Date,Observed,Predicted,Coin,Model,Scope
2022-02-16,128.1608428955078,128.4345245361328,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-17,116.30241394042966,128.171630859375,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-18,115.1970901489258,126.7991943359375,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-19,115.7090072631836,125.12074279785156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-20,110.83203887939452,123.08631896972656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-21,103.45049285888672,121.16461181640624,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-22,107.52279663085938,118.60040283203124,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-23,105.96595001220705,116.6980209350586,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-24,104.2304916381836,114.0405731201172,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-25,109.2663116455078,112.54068756103516,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-26,108.24365997314452,110.62195587158205,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-27,103.10559844970705,107.6697998046875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-28,113.47457885742188,104.25030517578124,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-01,112.5440444946289,101.27823638916016,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-02,110.35135650634766,99.125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-03,111.35211944580077,98.15454864501952,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-04,101.3917999267578,98.38861846923828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-05,104.97718811035158,97.54678344726562,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-06,101.59391784667966,96.26020050048828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-07,98.8692626953125,95.28106689453124,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-08,100.61764526367188,94.58863067626952,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-09,106.9420928955078,93.94889068603516,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-10,102.6555099487305,94.3282699584961,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-11,104.9653549194336,94.29122924804688,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-12,105.8323974609375,94.17007446289062,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-13,102.11479949951172,93.62541198730467,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-14,105.67365264892577,92.70317840576172,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-15,106.9885711669922,92.47960662841795,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-16,111.35919189453124,91.86014556884766,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-17,110.3102340698242,91.59734344482422,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-18,112.1158676147461,90.90803527832033,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-19,116.3732681274414,90.62049865722656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-20,114.82913970947266,90.47469329833984,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-21,116.15872955322266,90.70237731933594,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-22,122.92796325683594,91.30828857421876,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-23,122.47541809082033,93.63815307617188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-24,126.5812759399414,95.99862670898438,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-25,124.06736755371092,98.4156494140625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-26,124.88133239746094,100.3206787109375,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-27,129.39747619628906,101.80359649658205,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-28,127.93861389160156,103.3443832397461,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-29,130.0612335205078,104.625244140625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-30,131.16934204101562,106.08203125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-03-31,123.71601104736328,107.4494857788086,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-01,124.8831787109375,108.5294189453125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-02,124.9234848022461,108.52862548828124,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-03,128.9462127685547,108.6485824584961,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-04,124.86170196533205,109.03206634521484,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-05,123.21317291259764,109.678955078125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-06,112.46133422851562,110.16030883789062,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-07,114.23019409179688,109.66498565673828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-08,110.88206481933597,108.84693145751952,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-09,112.77727508544922,107.73095703125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-10,111.17377471923828,106.35492706298828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-11,102.60739135742186,105.06852722167967,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-12,104.8284149169922,103.30345916748048,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-13,110.48245239257812,101.20470428466795,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-14,107.4110412597656,100.42513275146484,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-15,111.10934448242188,99.53057098388672,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-16,114.43070983886722,99.18770599365234,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-17,109.04278564453122,98.73674011230467,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-18,111.22614288330078,97.74276733398438,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-19,113.81208801269533,97.38278198242188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-20,111.9796905517578,97.53016662597656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-21,106.99798583984376,97.4581069946289,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-22,105.60062408447268,97.38440704345705,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-23,105.5043716430664,97.1912078857422,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-24,104.6226043701172,97.23793029785156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-25,104.68701934814452,97.03419494628906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-26,98.40467834472658,97.18597412109376,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-27,100.53875732421876,96.4838638305664,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-28,103.32334899902342,96.0742416381836,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-29,100.37800598144533,96.21730041503906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-04-30,96.16598510742188,95.93997192382812,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-01,99.43577575683594,94.9885025024414,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-02,100.69322967529294,94.02570343017578,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-03,99.343017578125,93.54866790771484,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-04,106.27486419677734,93.09436798095705,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-05,96.91891479492188,93.6027374267578,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-06,96.79175567626952,94.00171661376952,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-07,94.5708999633789,94.7475128173828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-08,93.97643280029295,94.40313720703124,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-09,77.9571533203125,94.26992797851562,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-10,80.2268295288086,93.80811309814452,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-11,66.38880157470703,93.6177749633789,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-12,64.40274810791016,92.6775894165039,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-13,67.96253967285156,92.1319580078125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-14,68.95030975341797,91.56768798828124,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-15,71.5303726196289,91.23009490966795,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-16,67.21134948730469,90.28887939453124,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-17,72.96931457519531,88.65147399902344,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-18,66.41563415527344,87.64540100097656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-19,72.0966796875,86.18959045410156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-20,68.65829467773438,85.24024200439453,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-21,69.7057876586914,84.30855560302734,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-22,71.77400207519531,83.39082336425781,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-23,69.01275634765625,81.93450164794922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-24,70.32154846191406,81.3143310546875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-25,68.31311798095703,80.5897216796875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-26,63.8281364440918,79.73410034179688,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-27,61.56392288208008,78.85704803466797,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-28,62.31327819824219,78.19416809082031,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-29,63.74662780761719,77.46989440917969,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-30,69.12091827392578,76.21839141845703,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-05-31,68.41138458251953,75.79423522949219,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-01,62.96781921386719,75.72510528564453,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-02,64.45135498046875,75.73890686035156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-03,62.65926361083983,75.10545349121094,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-04,63.74738311767578,74.25660705566406,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-05,63.2078742980957,73.3235092163086,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-06,64.41727447509766,72.24536895751953,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-07,63.90550994873046,71.26891326904297,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-08,61.5466766357422,70.55160522460938,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-09,60.21597290039063,70.35242462158203,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-10,56.65841674804688,70.70639038085938,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-11,52.29166030883789,71.36331939697266,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-12,48.22890472412109,71.33250427246094,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-13,43.30030059814453,70.24615478515625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-14,46.13201522827149,69.62290954589844,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-15,50.49177169799805,69.81906127929688,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-16,44.6997184753418,70.63256072998047,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-17,47.68491363525391,70.21052551269531,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-18,47.247257232666016,69.71768188476562,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-19,54.32316589355469,68.17005157470703,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-20,52.90559387207031,67.99209594726562,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-21,53.50767898559571,68.19056701660156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-22,52.10539245605469,67.73040771484375,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-23,55.76283264160157,67.20176696777344,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-24,55.99228286743163,66.67157745361328,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-25,58.96992874145508,66.19755554199219,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-26,56.876144409179695,65.61677551269531,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-27,55.92555618286132,64.82108306884766,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-06-28,52.81161117553711,63.54545593261719,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-14,182.7112731933593,177.8394775390625,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-25,177.6032257080078,185.054916381836,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-09,180.3768005371093,192.2242126464844,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-09,180.3768005371093,178.72276306152344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-09,180.3768005371093,171.18057250976562,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-09,180.3768005371093,170.24977111816406,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-16,186.1893005371093,186.3632354736328,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-23,196.3095092773437,200.09158325195312,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-25,195.299560546875,194.8309936523437,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-01,197.55499267578125,193.0735778808593,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-09,262.9067077636719,211.5076599121093,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-12,251.5583648681641,255.695053100586,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-18,204.42291259765625,230.6497497558593,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-28,199.35421752929688,198.3357849121093,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-14,182.7112731933593,171.08096313476562,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-05,231.333984375,186.1127319335937,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-09,180.3768005371093,191.62901306152344,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-09,180.3768005371093,189.2176208496093,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-09,180.3768005371093,187.0473022460937,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-09,180.3768005371093,184.84901428222656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-11,178.68856811523438,181.2709350585937,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-16,186.1893005371093,191.8663024902344,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-17,183.73052978515625,193.0286560058593,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-23,196.3095092773437,200.4025421142578,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-01,197.55499267578125,199.8993530273437,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-04,202.96798706054685,199.6380310058593,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-25,215.6349792480469,210.2034606933593,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-02,1.3406029939651487,1.3326997756958008,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-03,1.3811370134353638,1.358229637145996,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-04,1.3172930479049685,1.379764437675476,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-05,1.3338340520858762,1.3956105709075928,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-06,1.3409119844436646,1.4219763278961182,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-07,1.3594390153884888,1.4285186529159546,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-08,1.291231989860535,1.4347792863845823,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-09,1.266981959342956,1.4207725524902344,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-10,1.26043701171875,1.3986303806304932,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-11,1.3016760349273682,1.3745839595794678,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-12,1.2811239957809448,1.3640669584274292,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-13,1.2672929763793943,1.3501944541931152,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-14,1.287284016609192,1.352285385131836,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-15,1.2311660051345823,1.3443683385849,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-16,1.239122986793518,1.330661654472351,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-17,1.236560940742493,1.316219687461853,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-18,1.255985975265503,1.30302095413208,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-19,1.1313910484313965,1.3115473985671997,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-20,1.049625039100647,1.305732011795044,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-21,1.1256229877471924,1.286786675453186,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-22,1.1538530588150024,1.2620222568511963,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-23,1.1608639955520628,1.255436897277832,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-24,1.1757390499114988,1.2563674449920654,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-25,1.2257330417633057,1.2586227655410769,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-26,1.2708829641342163,1.2467468976974487,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-27,1.3229620456695557,1.264668107032776,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-28,1.338752031326294,1.2666608095169067,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-29,1.3439639806747437,1.286610126495361,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-30,1.3581420183181765,1.292477011680603,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-07-31,1.338987946510315,1.306283712387085,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-01,1.3540910482406616,1.3209998607635498,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-02,1.2798759937286377,1.3266786336898804,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-03,1.249160051345825,1.340270757675171,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-04,1.293918967247009,1.3382822275161743,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-05,1.354045033454895,1.3408852815628052,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-06,1.3628829717636106,1.340393304824829,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-07,1.4115990400314329,1.3583979606628418,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-08,1.36947500705719,1.385633945465088,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-09,1.4461359977722166,1.395771026611328,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-10,1.4346539974212646,1.4031862020492554,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-11,1.4143879413604734,1.4083242416381836,NMC - Namecoin,Deep Learning LSTM,1 day ahead
2021-08-12,1.4049190282821653,1.421339988708496,NMC - Namecoin,Deep Learning LSTM,1 day ahead
