,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Date_dt,Feature,Contribution,Ticker,Model,Scope
1593,1593.0,1593.0,1593.0,1593.0,1593.0,2021-11-09,2021-11-09,lagged_regressor_Volume1,78.97525787353516,BTC,Neural Prophet,1 day ahead
1594,1594.0,1594.0,1594.0,1594.0,1594.0,2021-11-10,2021-11-10,lagged_regressor_Volume1,81.34220123291016,BTC,Neural Prophet,1 day ahead
1595,1595.0,1595.0,1595.0,1595.0,1595.0,2021-11-11,2021-11-11,lagged_regressor_Volume1,93.58199310302734,BTC,Neural Prophet,1 day ahead
1596,1596.0,1596.0,1596.0,1596.0,1596.0,2021-11-12,2021-11-12,lagged_regressor_Volume1,68.90165710449219,BTC,Neural Prophet,1 day ahead
1597,1597.0,1597.0,1597.0,1597.0,1597.0,2021-11-13,2021-11-13,lagged_regressor_Volume1,69.29396057128906,BTC,Neural Prophet,1 day ahead
1598,1598.0,1598.0,1598.0,1598.0,1598.0,2021-11-14,2021-11-14,lagged_regressor_Volume1,58.51801681518555,BTC,Neural Prophet,1 day ahead
1599,1599.0,1599.0,1599.0,1599.0,1599.0,2021-11-15,2021-11-15,lagged_regressor_Volume1,48.23860168457031,BTC,Neural Prophet,1 day ahead
1600,1600.0,1600.0,1600.0,1600.0,1600.0,2021-11-16,2021-11-16,lagged_regressor_Volume1,58.68037414550781,BTC,Neural Prophet,1 day ahead
1601,1601.0,1601.0,1601.0,1601.0,1601.0,2021-11-17,2021-11-17,lagged_regressor_Volume1,89.95875549316406,BTC,Neural Prophet,1 day ahead
1602,1602.0,1602.0,1602.0,1602.0,1602.0,2021-11-18,2021-11-18,lagged_regressor_Volume1,75.23539733886719,BTC,Neural Prophet,1 day ahead
1603,1603.0,1603.0,1603.0,1603.0,1603.0,2021-11-19,2021-11-19,lagged_regressor_Volume1,79.4798583984375,BTC,Neural Prophet,1 day ahead
1604,1604.0,1604.0,1604.0,1604.0,1604.0,2021-11-20,2021-11-20,lagged_regressor_Volume1,74.32121276855469,BTC,Neural Prophet,1 day ahead
1605,1605.0,1605.0,1605.0,1605.0,1605.0,2021-11-21,2021-11-21,lagged_regressor_Volume1,58.806182861328125,BTC,Neural Prophet,1 day ahead
1606,1606.0,1606.0,1606.0,1606.0,1606.0,2021-11-22,2021-11-22,lagged_regressor_Volume1,50.16182708740234,BTC,Neural Prophet,1 day ahead
1607,1607.0,1607.0,1607.0,1607.0,1607.0,2021-11-23,2021-11-23,lagged_regressor_Volume1,67.27967071533203,BTC,Neural Prophet,1 day ahead
1608,1608.0,1608.0,1608.0,1608.0,1608.0,2021-11-24,2021-11-24,lagged_regressor_Volume1,71.98458099365234,BTC,Neural Prophet,1 day ahead
1609,1609.0,1609.0,1609.0,1609.0,1609.0,2021-11-25,2021-11-25,lagged_regressor_Volume1,70.35160064697266,BTC,Neural Prophet,1 day ahead
1610,1610.0,1610.0,1610.0,1610.0,1610.0,2021-11-26,2021-11-26,lagged_regressor_Volume1,65.83516693115234,BTC,Neural Prophet,1 day ahead
1611,1611.0,1611.0,1611.0,1611.0,1611.0,2021-11-27,2021-11-27,lagged_regressor_Volume1,80.29115295410156,BTC,Neural Prophet,1 day ahead
1612,1612.0,1612.0,1612.0,1612.0,1612.0,2021-11-28,2021-11-28,lagged_regressor_Volume1,58.68439865112305,BTC,Neural Prophet,1 day ahead
1613,1613.0,1613.0,1613.0,1613.0,1613.0,2021-11-29,2021-11-29,lagged_regressor_Volume1,53.99045944213867,BTC,Neural Prophet,1 day ahead
1614,1614.0,1614.0,1614.0,1614.0,1614.0,2021-11-30,2021-11-30,lagged_regressor_Volume1,62.16068649291992,BTC,Neural Prophet,1 day ahead
1615,1615.0,1615.0,1615.0,1615.0,1615.0,2021-12-01,2021-12-01,lagged_regressor_Volume1,70.49185943603516,BTC,Neural Prophet,1 day ahead
1616,1616.0,1616.0,1616.0,1616.0,1616.0,2021-12-02,2021-12-02,lagged_regressor_Volume1,70.77919006347656,BTC,Neural Prophet,1 day ahead
1617,1617.0,1617.0,1617.0,1617.0,1617.0,2021-12-03,2021-12-03,lagged_regressor_Volume1,62.178218841552734,BTC,Neural Prophet,1 day ahead
1618,1618.0,1618.0,1618.0,1618.0,1618.0,2021-12-04,2021-12-04,lagged_regressor_Volume1,76.40840148925781,BTC,Neural Prophet,1 day ahead
1619,1619.0,1619.0,1619.0,1619.0,1619.0,2021-12-05,2021-12-05,lagged_regressor_Volume1,117.88712310791016,BTC,Neural Prophet,1 day ahead
1620,1620.0,1620.0,1620.0,1620.0,1620.0,2021-12-06,2021-12-06,lagged_regressor_Volume1,71.43221282958984,BTC,Neural Prophet,1 day ahead
1621,1621.0,1621.0,1621.0,1621.0,1621.0,2021-12-07,2021-12-07,lagged_regressor_Volume1,72.41000366210938,BTC,Neural Prophet,1 day ahead
1622,1622.0,1622.0,1622.0,1622.0,1622.0,2021-12-08,2021-12-08,lagged_regressor_Volume1,64.66896057128906,BTC,Neural Prophet,1 day ahead
1623,1623.0,1623.0,1623.0,1623.0,1623.0,2021-12-09,2021-12-09,lagged_regressor_Volume1,54.687286376953125,BTC,Neural Prophet,1 day ahead
1624,1624.0,1624.0,1624.0,1624.0,1624.0,2021-12-10,2021-12-10,lagged_regressor_Volume1,56.845829010009766,BTC,Neural Prophet,1 day ahead
1625,1625.0,1625.0,1625.0,1625.0,1625.0,2021-12-11,2021-12-11,lagged_regressor_Volume1,59.4625358581543,BTC,Neural Prophet,1 day ahead
1626,1626.0,1626.0,1626.0,1626.0,1626.0,2021-12-12,2021-12-12,lagged_regressor_Volume1,49.494258880615234,BTC,Neural Prophet,1 day ahead
1627,1627.0,1627.0,1627.0,1627.0,1627.0,2021-12-13,2021-12-13,lagged_regressor_Volume1,42.125526428222656,BTC,Neural Prophet,1 day ahead
1628,1628.0,1628.0,1628.0,1628.0,1628.0,2021-12-14,2021-12-14,lagged_regressor_Volume1,61.76866149902344,BTC,Neural Prophet,1 day ahead
1629,1629.0,1629.0,1629.0,1629.0,1629.0,2021-12-15,2021-12-15,lagged_regressor_Volume1,66.51622772216797,BTC,Neural Prophet,1 day ahead
1630,1630.0,1630.0,1630.0,1630.0,1630.0,2021-12-16,2021-12-16,lagged_regressor_Volume1,70.17156219482422,BTC,Neural Prophet,1 day ahead
1631,1631.0,1631.0,1631.0,1631.0,1631.0,2021-12-17,2021-12-17,lagged_regressor_Volume1,52.36037063598633,BTC,Neural Prophet,1 day ahead
1632,1632.0,1632.0,1632.0,1632.0,1632.0,2021-12-18,2021-12-18,lagged_regressor_Volume1,63.18223190307617,BTC,Neural Prophet,1 day ahead
1633,1633.0,1633.0,1633.0,1633.0,1633.0,2021-12-19,2021-12-19,lagged_regressor_Volume1,50.11351013183594,BTC,Neural Prophet,1 day ahead
1634,1634.0,1634.0,1634.0,1634.0,1634.0,2021-12-20,2021-12-20,lagged_regressor_Volume1,48.29998779296875,BTC,Neural Prophet,1 day ahead
1635,1635.0,1635.0,1635.0,1635.0,1635.0,2021-12-21,2021-12-21,lagged_regressor_Volume1,59.45465469360352,BTC,Neural Prophet,1 day ahead
1636,1636.0,1636.0,1636.0,1636.0,1636.0,2021-12-22,2021-12-22,lagged_regressor_Volume1,51.9525260925293,BTC,Neural Prophet,1 day ahead
1637,1637.0,1637.0,1637.0,1637.0,1637.0,2021-12-23,2021-12-23,lagged_regressor_Volume1,46.94388961791992,BTC,Neural Prophet,1 day ahead
1638,1638.0,1638.0,1638.0,1638.0,1638.0,2021-12-24,2021-12-24,lagged_regressor_Volume1,54.19594955444336,BTC,Neural Prophet,1 day ahead
1639,1639.0,1639.0,1639.0,1639.0,1639.0,2021-12-25,2021-12-25,lagged_regressor_Volume1,46.79010772705078,BTC,Neural Prophet,1 day ahead
1640,1640.0,1640.0,1640.0,1640.0,1640.0,2021-12-26,2021-12-26,lagged_regressor_Volume1,36.53926467895508,BTC,Neural Prophet,1 day ahead
1641,1641.0,1641.0,1641.0,1641.0,1641.0,2021-12-27,2021-12-27,lagged_regressor_Volume1,40.253211975097656,BTC,Neural Prophet,1 day ahead
1642,1642.0,1642.0,1642.0,1642.0,1642.0,2021-12-28,2021-12-28,lagged_regressor_Volume1,46.70643615722656,BTC,Neural Prophet,1 day ahead
1643,1643.0,1643.0,1643.0,1643.0,1643.0,2021-12-29,2021-12-29,lagged_regressor_Volume1,64.1956558227539,BTC,Neural Prophet,1 day ahead
1644,1644.0,1644.0,1644.0,1644.0,1644.0,2021-12-30,2021-12-30,lagged_regressor_Volume1,57.701751708984375,BTC,Neural Prophet,1 day ahead
1645,1645.0,1645.0,1645.0,1645.0,1645.0,2021-12-31,2021-12-31,lagged_regressor_Volume1,51.24321746826172,BTC,Neural Prophet,1 day ahead
1646,1646.0,1646.0,1646.0,1646.0,1646.0,2022-01-01,2022-01-01,lagged_regressor_Volume1,71.0019302368164,BTC,Neural Prophet,1 day ahead
1647,1647.0,1647.0,1647.0,1647.0,1647.0,2022-01-02,2022-01-02,lagged_regressor_Volume1,47.20257568359375,BTC,Neural Prophet,1 day ahead
1648,1648.0,1648.0,1648.0,1648.0,1648.0,2022-01-03,2022-01-03,lagged_regressor_Volume1,53.672950744628906,BTC,Neural Prophet,1 day ahead
1649,1649.0,1649.0,1649.0,1649.0,1649.0,2022-01-04,2022-01-04,lagged_regressor_Volume1,63.50663375854492,BTC,Neural Prophet,1 day ahead
1650,1650.0,1650.0,1650.0,1650.0,1650.0,2022-01-05,2022-01-05,lagged_regressor_Volume1,81.6047134399414,BTC,Neural Prophet,1 day ahead
1651,1651.0,1651.0,1651.0,1651.0,1651.0,2022-01-06,2022-01-06,lagged_regressor_Volume1,70.7655258178711,BTC,Neural Prophet,1 day ahead
1652,1652.0,1652.0,1652.0,1652.0,1652.0,2022-01-07,2022-01-07,lagged_regressor_Volume1,58.00678634643555,BTC,Neural Prophet,1 day ahead
1653,1653.0,1653.0,1653.0,1653.0,1653.0,2022-01-08,2022-01-08,lagged_regressor_Volume1,161.6982421875,BTC,Neural Prophet,1 day ahead
1654,1654.0,1654.0,1654.0,1654.0,1654.0,2022-01-09,2022-01-09,lagged_regressor_Volume1,53.89341354370117,BTC,Neural Prophet,1 day ahead
1655,1655.0,1655.0,1655.0,1655.0,1655.0,2022-01-10,2022-01-10,lagged_regressor_Volume1,40.88703536987305,BTC,Neural Prophet,1 day ahead
1656,1656.0,1656.0,1656.0,1656.0,1656.0,2022-01-11,2022-01-11,lagged_regressor_Volume1,61.64863204956055,BTC,Neural Prophet,1 day ahead
1657,1657.0,1657.0,1657.0,1657.0,1657.0,2022-01-12,2022-01-12,lagged_regressor_Volume1,50.55401992797852,BTC,Neural Prophet,1 day ahead
1658,1658.0,1658.0,1658.0,1658.0,1658.0,2022-01-13,2022-01-13,lagged_regressor_Volume1,64.32925415039062,BTC,Neural Prophet,1 day ahead
1659,1659.0,1659.0,1659.0,1659.0,1659.0,2022-01-14,2022-01-14,lagged_regressor_Volume1,91.58512878417967,BTC,Neural Prophet,1 day ahead
1660,1660.0,1660.0,1660.0,1660.0,1660.0,2022-01-15,2022-01-15,lagged_regressor_Volume1,45.27184677124024,BTC,Neural Prophet,1 day ahead
1661,1661.0,1661.0,1661.0,1661.0,1661.0,2022-01-16,2022-01-16,lagged_regressor_Volume1,35.27299880981445,BTC,Neural Prophet,1 day ahead
1662,1662.0,1662.0,1662.0,1662.0,1662.0,2022-01-17,2022-01-17,lagged_regressor_Volume1,34.37174987792969,BTC,Neural Prophet,1 day ahead
1663,1663.0,1663.0,1663.0,1663.0,1663.0,2022-01-18,2022-01-18,lagged_regressor_Volume1,41.64859771728516,BTC,Neural Prophet,1 day ahead
1664,1664.0,1664.0,1664.0,1664.0,1664.0,2022-01-19,2022-01-19,lagged_regressor_Volume1,43.043556213378906,BTC,Neural Prophet,1 day ahead
1665,1665.0,1665.0,1665.0,1665.0,1665.0,2022-01-20,2022-01-20,lagged_regressor_Volume1,44.33869552612305,BTC,Neural Prophet,1 day ahead
1666,1666.0,1666.0,1666.0,1666.0,1666.0,2022-01-21,2022-01-21,lagged_regressor_Volume1,39.13475799560547,BTC,Neural Prophet,1 day ahead
1667,1667.0,1667.0,1667.0,1667.0,1667.0,2022-01-22,2022-01-22,lagged_regressor_Volume1,82.59828186035156,BTC,Neural Prophet,1 day ahead
1668,1668.0,1668.0,1668.0,1668.0,1668.0,2022-01-23,2022-01-23,lagged_regressor_Volume1,76.26483917236328,BTC,Neural Prophet,1 day ahead
1669,1669.0,1669.0,1669.0,1669.0,1669.0,2022-01-24,2022-01-24,lagged_regressor_Volume1,49.959259033203125,BTC,Neural Prophet,1 day ahead
1670,1670.0,1670.0,1670.0,1670.0,1670.0,2022-01-25,2022-01-25,lagged_regressor_Volume1,80.37932586669922,BTC,Neural Prophet,1 day ahead
1671,1671.0,1671.0,1671.0,1671.0,1671.0,2022-01-26,2022-01-26,lagged_regressor_Volume1,50.74711990356445,BTC,Neural Prophet,1 day ahead
1672,1672.0,1672.0,1672.0,1672.0,1672.0,2022-01-27,2022-01-27,lagged_regressor_Volume1,60.1512565612793,BTC,Neural Prophet,1 day ahead
1673,1673.0,1673.0,1673.0,1673.0,1673.0,2022-01-28,2022-01-28,lagged_regressor_Volume1,48.08367538452149,BTC,Neural Prophet,1 day ahead
1674,1674.0,1674.0,1674.0,1674.0,1674.0,2022-01-29,2022-01-29,lagged_regressor_Volume1,42.700958251953125,BTC,Neural Prophet,1 day ahead
1675,1675.0,1675.0,1675.0,1675.0,1675.0,2022-01-30,2022-01-30,lagged_regressor_Volume1,33.012115478515625,BTC,Neural Prophet,1 day ahead
1676,1676.0,1676.0,1676.0,1676.0,1676.0,2022-01-31,2022-01-31,lagged_regressor_Volume1,28.11331558227539,BTC,Neural Prophet,1 day ahead
1677,1677.0,1677.0,1677.0,1677.0,1677.0,2022-02-01,2022-02-01,lagged_regressor_Volume1,39.812156677246094,BTC,Neural Prophet,1 day ahead
1678,1678.0,1678.0,1678.0,1678.0,1678.0,2022-02-02,2022-02-02,lagged_regressor_Volume1,38.95512008666992,BTC,Neural Prophet,1 day ahead
1679,1679.0,1679.0,1679.0,1679.0,1679.0,2022-02-03,2022-02-03,lagged_regressor_Volume1,36.77845764160156,BTC,Neural Prophet,1 day ahead
1680,1680.0,1680.0,1680.0,1680.0,1680.0,2022-02-04,2022-02-04,lagged_regressor_Volume1,35.695892333984375,BTC,Neural Prophet,1 day ahead
1681,1681.0,1681.0,1681.0,1681.0,1681.0,2022-02-05,2022-02-05,lagged_regressor_Volume1,56.47828674316406,BTC,Neural Prophet,1 day ahead
1682,1682.0,1682.0,1682.0,1682.0,1682.0,2022-02-06,2022-02-06,lagged_regressor_Volume1,37.73426818847656,BTC,Neural Prophet,1 day ahead
1683,1683.0,1683.0,1683.0,1683.0,1683.0,2022-02-07,2022-02-07,lagged_regressor_Volume1,30.99145698547364,BTC,Neural Prophet,1 day ahead
1684,1684.0,1684.0,1684.0,1684.0,1684.0,2022-02-08,2022-02-08,lagged_regressor_Volume1,54.99872970581055,BTC,Neural Prophet,1 day ahead
1685,1685.0,1685.0,1685.0,1685.0,1685.0,2022-02-09,2022-02-09,lagged_regressor_Volume1,63.52155303955078,BTC,Neural Prophet,1 day ahead
1686,1686.0,1686.0,1686.0,1686.0,1686.0,2022-02-10,2022-02-10,lagged_regressor_Volume1,44.6351318359375,BTC,Neural Prophet,1 day ahead
1687,1687.0,1687.0,1687.0,1687.0,1687.0,2022-02-11,2022-02-11,lagged_regressor_Volume1,61.72126770019531,BTC,Neural Prophet,1 day ahead
1688,1688.0,1688.0,1688.0,1688.0,1688.0,2022-02-12,2022-02-12,lagged_regressor_Volume1,51.7587776184082,BTC,Neural Prophet,1 day ahead
1689,1689.0,1689.0,1689.0,1689.0,1689.0,2022-02-13,2022-02-13,lagged_regressor_Volume1,34.85246276855469,BTC,Neural Prophet,1 day ahead
1690,1690.0,1690.0,1690.0,1690.0,1690.0,2022-02-14,2022-02-14,lagged_regressor_Volume1,28.301612854003903,BTC,Neural Prophet,1 day ahead
1691,1691.0,1691.0,1691.0,1691.0,1691.0,2022-02-15,2022-02-15,lagged_regressor_Volume1,39.99087524414063,BTC,Neural Prophet,1 day ahead
1692,1692.0,1692.0,1692.0,1692.0,1692.0,2022-02-16,2022-02-16,lagged_regressor_Volume1,43.62828826904297,BTC,Neural Prophet,1 day ahead
1693,1693.0,1693.0,1693.0,1693.0,1693.0,2022-02-17,2022-02-17,lagged_regressor_Volume1,38.00258255004883,BTC,Neural Prophet,1 day ahead
1694,1694.0,1694.0,1694.0,1694.0,1694.0,2022-02-18,2022-02-18,lagged_regressor_Volume1,50.398475646972656,BTC,Neural Prophet,1 day ahead
1695,1695.0,1695.0,1695.0,1695.0,1695.0,2022-02-19,2022-02-19,lagged_regressor_Volume1,44.758277893066406,BTC,Neural Prophet,1 day ahead
1696,1696.0,1696.0,1696.0,1696.0,1696.0,2022-02-20,2022-02-20,lagged_regressor_Volume1,26.37133407592773,BTC,Neural Prophet,1 day ahead
1697,1697.0,1697.0,1697.0,1697.0,1697.0,2022-02-21,2022-02-21,lagged_regressor_Volume1,35.213897705078125,BTC,Neural Prophet,1 day ahead
1698,1698.0,1698.0,1698.0,1698.0,1698.0,2022-02-22,2022-02-22,lagged_regressor_Volume1,56.225135803222656,BTC,Neural Prophet,1 day ahead
1699,1699.0,1699.0,1699.0,1699.0,1699.0,2022-02-23,2022-02-23,lagged_regressor_Volume1,48.951263427734375,BTC,Neural Prophet,1 day ahead
1700,1700.0,1700.0,1700.0,1700.0,1700.0,2022-02-24,2022-02-24,lagged_regressor_Volume1,41.9523811340332,BTC,Neural Prophet,1 day ahead
1701,1701.0,1701.0,1701.0,1701.0,1701.0,2022-02-25,2022-02-25,lagged_regressor_Volume1,89.0742416381836,BTC,Neural Prophet,1 day ahead
1702,1702.0,1702.0,1702.0,1702.0,1702.0,2022-02-26,2022-02-26,lagged_regressor_Volume1,50.97262191772461,BTC,Neural Prophet,1 day ahead
1703,1703.0,1703.0,1703.0,1703.0,1703.0,2022-02-27,2022-02-27,lagged_regressor_Volume1,33.53715515136719,BTC,Neural Prophet,1 day ahead
1704,1704.0,1704.0,1704.0,1704.0,1704.0,2022-02-28,2022-02-28,lagged_regressor_Volume1,45.02739715576172,BTC,Neural Prophet,1 day ahead
1705,1705.0,1705.0,1705.0,1705.0,1705.0,2022-03-01,2022-03-01,lagged_regressor_Volume1,68.53555297851562,BTC,Neural Prophet,1 day ahead
1706,1706.0,1706.0,1706.0,1706.0,1706.0,2022-03-02,2022-03-02,lagged_regressor_Volume1,62.36851119995117,BTC,Neural Prophet,1 day ahead
1707,1707.0,1707.0,1707.0,1707.0,1707.0,2022-03-03,2022-03-03,lagged_regressor_Volume1,56.038272857666016,BTC,Neural Prophet,1 day ahead
1708,1708.0,1708.0,1708.0,1708.0,1708.0,2022-03-04,2022-03-04,lagged_regressor_Volume1,47.942230224609375,BTC,Neural Prophet,1 day ahead
1709,1709.0,1709.0,1709.0,1709.0,1709.0,2022-03-05,2022-03-05,lagged_regressor_Volume1,54.75753021240234,BTC,Neural Prophet,1 day ahead
1710,1710.0,1710.0,1710.0,1710.0,1710.0,2022-03-06,2022-03-06,lagged_regressor_Volume1,32.5929069519043,BTC,Neural Prophet,1 day ahead
1711,1711.0,1711.0,1711.0,1711.0,1711.0,2022-03-07,2022-03-07,lagged_regressor_Volume1,37.91169738769531,BTC,Neural Prophet,1 day ahead
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2022-03-08,2022-03-08,lagged_regressor_Volume1,54.81489944458008,BTC,Neural Prophet,1 day ahead
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2022-03-09,2022-03-09,lagged_regressor_Volume1,49.49563217163086,BTC,Neural Prophet,1 day ahead
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2022-03-10,2022-03-10,lagged_regressor_Volume1,61.99413299560547,BTC,Neural Prophet,1 day ahead
1715,1715.0,1715.0,1715.0,1715.0,1715.0,2022-03-11,2022-03-11,lagged_regressor_Volume1,59.6777572631836,BTC,Neural Prophet,1 day ahead
1716,1716.0,1716.0,1716.0,1716.0,1716.0,2022-03-12,2022-03-12,lagged_regressor_Volume1,50.62554550170898,BTC,Neural Prophet,1 day ahead
1717,1717.0,1717.0,1717.0,1717.0,1717.0,2022-03-13,2022-03-13,lagged_regressor_Volume1,28.06127166748047,BTC,Neural Prophet,1 day ahead
1718,1718.0,1718.0,1718.0,1718.0,1718.0,2022-03-14,2022-03-14,lagged_regressor_Volume1,33.21677780151367,BTC,Neural Prophet,1 day ahead
1719,1719.0,1719.0,1719.0,1719.0,1719.0,2022-03-15,2022-03-15,lagged_regressor_Volume1,46.702239990234375,BTC,Neural Prophet,1 day ahead
1720,1720.0,1720.0,1720.0,1720.0,1720.0,2022-03-16,2022-03-16,lagged_regressor_Volume1,45.95673370361328,BTC,Neural Prophet,1 day ahead
1721,1721.0,1721.0,1721.0,1721.0,1721.0,2022-03-17,2022-03-17,lagged_regressor_Volume1,76.07763671875,BTC,Neural Prophet,1 day ahead
1722,1722.0,1722.0,1722.0,1722.0,1722.0,2022-03-18,2022-03-18,lagged_regressor_Volume1,42.26069641113281,BTC,Neural Prophet,1 day ahead
1723,1723.0,1723.0,1723.0,1723.0,1723.0,2022-03-19,2022-03-19,lagged_regressor_Volume1,66.0993423461914,BTC,Neural Prophet,1 day ahead
1724,1724.0,1724.0,1724.0,1724.0,1724.0,2022-03-20,2022-03-20,lagged_regressor_Volume1,37.75732803344727,BTC,Neural Prophet,1 day ahead
1725,1725.0,1725.0,1725.0,1725.0,1725.0,2022-03-21,2022-03-21,lagged_regressor_Volume1,38.646751403808594,BTC,Neural Prophet,1 day ahead
1726,1726.0,1726.0,1726.0,1726.0,1726.0,2022-03-22,2022-03-22,lagged_regressor_Volume1,47.265716552734375,BTC,Neural Prophet,1 day ahead
1727,1727.0,1727.0,1727.0,1727.0,1727.0,2022-03-23,2022-03-23,lagged_regressor_Volume1,61.45737838745117,BTC,Neural Prophet,1 day ahead
1728,1728.0,1728.0,1728.0,1728.0,1728.0,2022-03-24,2022-03-24,lagged_regressor_Volume1,48.47071075439453,BTC,Neural Prophet,1 day ahead
1729,1729.0,1729.0,1729.0,1729.0,1729.0,2022-03-25,2022-03-25,lagged_regressor_Volume1,59.61039352416992,BTC,Neural Prophet,1 day ahead
1730,1730.0,1730.0,1730.0,1730.0,1730.0,2022-03-26,2022-03-26,lagged_regressor_Volume1,58.71043395996094,BTC,Neural Prophet,1 day ahead
1731,1731.0,1731.0,1731.0,1731.0,1731.0,2022-03-27,2022-03-27,lagged_regressor_Volume1,32.54400634765625,BTC,Neural Prophet,1 day ahead
1732,1732.0,1732.0,1732.0,1732.0,1732.0,2022-03-28,2022-03-28,lagged_regressor_Volume1,54.074974060058594,BTC,Neural Prophet,1 day ahead
1733,1733.0,1733.0,1733.0,1733.0,1733.0,2022-03-29,2022-03-29,lagged_regressor_Volume1,69.82652282714844,BTC,Neural Prophet,1 day ahead
1734,1734.0,1734.0,1734.0,1734.0,1734.0,2022-03-30,2022-03-30,lagged_regressor_Volume1,60.29042053222656,BTC,Neural Prophet,1 day ahead
1735,1735.0,1735.0,1735.0,1735.0,1735.0,2022-03-31,2022-03-31,lagged_regressor_Volume1,56.32784652709961,BTC,Neural Prophet,1 day ahead
1736,1736.0,1736.0,1736.0,1736.0,1736.0,2022-04-01,2022-04-01,lagged_regressor_Volume1,63.9979248046875,BTC,Neural Prophet,1 day ahead
1737,1737.0,1737.0,1737.0,1737.0,1737.0,2022-04-02,2022-04-02,lagged_regressor_Volume1,73.28453063964844,BTC,Neural Prophet,1 day ahead
1738,1738.0,1738.0,1738.0,1738.0,1738.0,2022-04-03,2022-04-03,lagged_regressor_Volume1,56.33305740356445,BTC,Neural Prophet,1 day ahead
1739,1739.0,1739.0,1739.0,1739.0,1739.0,2022-04-04,2022-04-04,lagged_regressor_Volume1,48.80001068115234,BTC,Neural Prophet,1 day ahead
1740,1740.0,1740.0,1740.0,1740.0,1740.0,2022-04-05,2022-04-05,lagged_regressor_Volume1,62.40834426879883,BTC,Neural Prophet,1 day ahead
1741,1741.0,1741.0,1741.0,1741.0,1741.0,2022-04-06,2022-04-06,lagged_regressor_Volume1,56.91694259643555,BTC,Neural Prophet,1 day ahead
1742,1742.0,1742.0,1742.0,1742.0,1742.0,2022-04-07,2022-04-07,lagged_regressor_Volume1,75.6483383178711,BTC,Neural Prophet,1 day ahead
1743,1743.0,1743.0,1743.0,1743.0,1743.0,2022-04-08,2022-04-08,lagged_regressor_Volume1,50.120582580566406,BTC,Neural Prophet,1 day ahead
1744,1744.0,1744.0,1744.0,1744.0,1744.0,2022-04-09,2022-04-09,lagged_regressor_Volume1,52.26019287109375,BTC,Neural Prophet,1 day ahead
1745,1745.0,1745.0,1745.0,1745.0,1745.0,2022-04-10,2022-04-10,lagged_regressor_Volume1,30.816059112548828,BTC,Neural Prophet,1 day ahead
1746,1746.0,1746.0,1746.0,1746.0,1746.0,2022-04-11,2022-04-11,lagged_regressor_Volume1,33.89616012573242,BTC,Neural Prophet,1 day ahead
1747,1747.0,1747.0,1747.0,1747.0,1747.0,2022-04-12,2022-04-12,lagged_regressor_Volume1,65.19348907470703,BTC,Neural Prophet,1 day ahead
1748,1748.0,1748.0,1748.0,1748.0,1748.0,2022-04-13,2022-04-13,lagged_regressor_Volume1,59.51150131225586,BTC,Neural Prophet,1 day ahead
1749,1749.0,1749.0,1749.0,1749.0,1749.0,2022-04-14,2022-04-14,lagged_regressor_Volume1,53.17269515991211,BTC,Neural Prophet,1 day ahead
1750,1750.0,1750.0,1750.0,1750.0,1750.0,2022-04-15,2022-04-15,lagged_regressor_Volume1,46.74034881591797,BTC,Neural Prophet,1 day ahead
1751,1751.0,1751.0,1751.0,1751.0,1751.0,2022-04-16,2022-04-16,lagged_regressor_Volume1,41.7752685546875,BTC,Neural Prophet,1 day ahead
1752,1752.0,1752.0,1752.0,1752.0,1752.0,2022-04-17,2022-04-17,lagged_regressor_Volume1,32.31871032714844,BTC,Neural Prophet,1 day ahead
1753,1753.0,1753.0,1753.0,1753.0,1753.0,2022-04-18,2022-04-18,lagged_regressor_Volume1,36.64870834350586,BTC,Neural Prophet,1 day ahead
1754,1754.0,1754.0,1754.0,1754.0,1754.0,2022-04-19,2022-04-19,lagged_regressor_Volume1,64.72344970703125,BTC,Neural Prophet,1 day ahead
1755,1755.0,1755.0,1755.0,1755.0,1755.0,2022-04-20,2022-04-20,lagged_regressor_Volume1,48.58645248413086,BTC,Neural Prophet,1 day ahead
