,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
1383,240.0,,,,,2021-12-14 00:00:00,46612.6328125,46211.44140625,PPC,Neural Prophet,1 day ahead
1384,241.0,,,,,2021-12-15 00:00:00,48896.72265625,46103.4609375,PPC,Neural Prophet,1 day ahead
1385,242.0,,,,,2021-12-16 00:00:00,47665.42578125,48363.84375,PPC,Neural Prophet,1 day ahead
1386,243.0,,,,,2021-12-17 00:00:00,46202.14453125,47095.49609375,PPC,Neural Prophet,1 day ahead
1387,244.0,,,,,2021-12-18 00:00:00,46848.77734375,45688.82421875,PPC,Neural Prophet,1 day ahead
1388,245.0,,,,,2021-12-19 00:00:00,46707.015625,46284.37109375,PPC,Neural Prophet,1 day ahead
1389,246.0,,,,,2021-12-20 00:00:00,46880.27734375,46139.08984375,PPC,Neural Prophet,1 day ahead
1390,247.0,,,,,2021-12-21 00:00:00,48936.61328125,46344.7578125,PPC,Neural Prophet,1 day ahead
1391,248.0,,,,,2021-12-22 00:00:00,48628.51171875,48345.81640625,PPC,Neural Prophet,1 day ahead
1392,249.0,,,,,2021-12-23 00:00:00,50784.5390625,48026.7109375,PPC,Neural Prophet,1 day ahead
1393,250.0,,,,,2021-12-24 00:00:00,50822.1953125,50172.3125,PPC,Neural Prophet,1 day ahead
1394,251.0,,,,,2021-12-25 00:00:00,50429.859375,50186.11328125,PPC,Neural Prophet,1 day ahead
1395,252.0,,,,,2021-12-26 00:00:00,50809.515625,49767.56640625,PPC,Neural Prophet,1 day ahead
1396,253.0,,,,,2021-12-27 00:00:00,50640.41796875,50153.05078125,PPC,Neural Prophet,1 day ahead
1397,254.0,,,,,2021-12-28 00:00:00,47588.85546875,50006.8515625,PPC,Neural Prophet,1 day ahead
1398,255.0,,,,,2021-12-29 00:00:00,46444.7109375,47057.33984375,PPC,Neural Prophet,1 day ahead
1399,256.0,,,,,2021-12-30 00:00:00,47178.125,45910.40234375,PPC,Neural Prophet,1 day ahead
1400,257.0,,,,,2021-12-31 00:00:00,46306.4453125,46612.19921875,PPC,Neural Prophet,1 day ahead
1401,258.0,,,,,2022-01-01 00:00:00,47686.8125,45816.1171875,PPC,Neural Prophet,1 day ahead
1402,259.0,,,,,2022-01-02 00:00:00,47345.21875,47100.3359375,PPC,Neural Prophet,1 day ahead
1403,260.0,,,,,2022-01-03 00:00:00,46458.1171875,46784.35546875,PPC,Neural Prophet,1 day ahead
1404,261.0,,,,,2022-01-04 00:00:00,45897.57421875,45941.8515625,PPC,Neural Prophet,1 day ahead
1405,262.0,,,,,2022-01-05 00:00:00,43569.00390625,45446.88671875,PPC,Neural Prophet,1 day ahead
1406,263.0,,,,,2022-01-06 00:00:00,43160.9296875,43120.109375,PPC,Neural Prophet,1 day ahead
1407,264.0,,,,,2022-01-07 00:00:00,41557.90234375,42678.19140625,PPC,Neural Prophet,1 day ahead
1408,265.0,,,,,2022-01-08 00:00:00,41733.94140625,41426.03515625,PPC,Neural Prophet,1 day ahead
1409,266.0,,,,,2022-01-09 00:00:00,41911.6015625,41260.265625,PPC,Neural Prophet,1 day ahead
1410,267.0,,,,,2022-01-10 00:00:00,41821.26171875,41394.27734375,PPC,Neural Prophet,1 day ahead
1411,268.0,,,,,2022-01-11 00:00:00,42735.85546875,41370.62109375,PPC,Neural Prophet,1 day ahead
1412,269.0,,,,,2022-01-12 00:00:00,43949.1015625,42236.234375,PPC,Neural Prophet,1 day ahead
1413,270.0,,,,,2022-01-13 00:00:00,42591.5703125,43474.10546875,PPC,Neural Prophet,1 day ahead
1414,271.0,,,,,2022-01-14 00:00:00,43099.69921875,42223.21875,PPC,Neural Prophet,1 day ahead
1415,272.0,,,,,2022-01-15 00:00:00,43177.3984375,42577.8671875,PPC,Neural Prophet,1 day ahead
1416,273.0,,,,,2022-01-16 00:00:00,43113.87890625,42622.90625,PPC,Neural Prophet,1 day ahead
1417,274.0,,,,,2022-01-17 00:00:00,42250.55078125,42557.53125,PPC,Neural Prophet,1 day ahead
1418,275.0,,,,,2022-01-18 00:00:00,42375.6328125,41730.3828125,PPC,Neural Prophet,1 day ahead
1419,276.0,,,,,2022-01-19 00:00:00,41744.328125,41857.94140625,PPC,Neural Prophet,1 day ahead
1420,277.0,,,,,2022-01-20 00:00:00,40680.41796875,41240.44140625,PPC,Neural Prophet,1 day ahead
1421,278.0,,,,,2022-01-21 00:00:00,36457.31640625,40176.5546875,PPC,Neural Prophet,1 day ahead
1422,279.0,,,,,2022-01-22 00:00:00,35030.25,36155.265625,PPC,Neural Prophet,1 day ahead
1423,280.0,,,,,2022-01-23 00:00:00,36276.8046875,34730.265625,PPC,Neural Prophet,1 day ahead
1424,281.0,,,,,2022-01-24 00:00:00,36654.328125,35874.8671875,PPC,Neural Prophet,1 day ahead
1425,282.0,,,,,2022-01-25 00:00:00,36954.00390625,36342.2421875,PPC,Neural Prophet,1 day ahead
1426,283.0,,,,,2022-01-26 00:00:00,36852.12109375,36544.10546875,PPC,Neural Prophet,1 day ahead
1427,284.0,,,,,2022-01-27 00:00:00,37138.234375,36473.375,PPC,Neural Prophet,1 day ahead
1428,285.0,,,,,2022-01-28 00:00:00,37784.33203125,36717.11328125,PPC,Neural Prophet,1 day ahead
1429,286.0,,,,,2022-01-29 00:00:00,38138.1796875,37336.33984375,PPC,Neural Prophet,1 day ahead
1430,287.0,,,,,2022-01-30 00:00:00,37917.6015625,37654.24609375,PPC,Neural Prophet,1 day ahead
1431,288.0,,,,,2022-01-31 00:00:00,38483.125,37421.65625,PPC,Neural Prophet,1 day ahead
1432,289.0,,,,,2022-02-01 00:00:00,38743.2734375,38015.25,PPC,Neural Prophet,1 day ahead
1433,290.0,,,,,2022-02-02 00:00:00,36952.984375,38268.70703125,PPC,Neural Prophet,1 day ahead
1434,291.0,,,,,2022-02-03 00:00:00,37154.6015625,36499.16796875,PPC,Neural Prophet,1 day ahead
1435,292.0,,,,,2022-02-04 00:00:00,41500.875,36694.265625,PPC,Neural Prophet,1 day ahead
1436,293.0,,,,,2022-02-05 00:00:00,41441.1640625,41038.93359375,PPC,Neural Prophet,1 day ahead
1437,294.0,,,,,2022-02-06 00:00:00,42412.43359375,40921.1796875,PPC,Neural Prophet,1 day ahead
1438,295.0,,,,,2022-02-07 00:00:00,43840.28515625,41856.26171875,PPC,Neural Prophet,1 day ahead
1439,296.0,,,,,2022-02-08 00:00:00,44118.4453125,43337.60546875,PPC,Neural Prophet,1 day ahead
1440,297.0,,,,,2022-02-09 00:00:00,44338.796875,43638.30078125,PPC,Neural Prophet,1 day ahead
1441,298.0,,,,,2022-02-10 00:00:00,43565.11328125,43795.84765625,PPC,Neural Prophet,1 day ahead
1442,299.0,,,,,2022-02-11 00:00:00,42407.9375,43087.83203125,PPC,Neural Prophet,1 day ahead
1443,300.0,,,,,2022-02-12 00:00:00,42244.46875,41917.171875,PPC,Neural Prophet,1 day ahead
1444,301.0,,,,,2022-02-13 00:00:00,42197.515625,41703.03125,PPC,Neural Prophet,1 day ahead
1445,302.0,,,,,2022-02-14 00:00:00,42586.91796875,41636.19921875,PPC,Neural Prophet,1 day ahead
1446,303.0,,,,,2022-02-15 00:00:00,44575.203125,42056.359375,PPC,Neural Prophet,1 day ahead
1447,304.0,,,,,2022-02-16 00:00:00,43961.859375,44025.44921875,PPC,Neural Prophet,1 day ahead
1448,305.0,,,,,2022-02-17 00:00:00,40538.01171875,43403.859375,PPC,Neural Prophet,1 day ahead
1449,306.0,,,,,2022-02-18 00:00:00,40030.9765625,40071.7734375,PPC,Neural Prophet,1 day ahead
1450,307.0,,,,,2022-02-19 00:00:00,40122.15625,39554.82421875,PPC,Neural Prophet,1 day ahead
1451,308.0,,,,,2022-02-20 00:00:00,38431.37890625,39586.75390625,PPC,Neural Prophet,1 day ahead
1452,309.0,,,,,2022-02-21 00:00:00,37075.28125,37949.8515625,PPC,Neural Prophet,1 day ahead
1453,310.0,,,,,2022-02-22 00:00:00,38286.02734375,36680.73046875,PPC,Neural Prophet,1 day ahead
1454,311.0,,,,,2022-02-23 00:00:00,37296.5703125,37849.94921875,PPC,Neural Prophet,1 day ahead
1455,312.0,,,,,2022-02-24 00:00:00,38332.609375,36853.73046875,PPC,Neural Prophet,1 day ahead
1456,313.0,,,,,2022-02-25 00:00:00,39214.21875,38022.015625,PPC,Neural Prophet,1 day ahead
1457,314.0,,,,,2022-02-26 00:00:00,39105.1484375,38770.20703125,PPC,Neural Prophet,1 day ahead
1458,315.0,,,,,2022-02-27 00:00:00,37709.78515625,38607.96484375,PPC,Neural Prophet,1 day ahead
1459,316.0,,,,,2022-02-28 00:00:00,43193.234375,37270.24609375,PPC,Neural Prophet,1 day ahead
1460,317.0,,,,,2022-03-01 00:00:00,44354.63671875,42743.11328125,PPC,Neural Prophet,1 day ahead
1461,318.0,,,,,2022-03-02 00:00:00,43924.1171875,43867.2265625,PPC,Neural Prophet,1 day ahead
1462,319.0,,,,,2022-03-03 00:00:00,42451.7890625,43423.43359375,PPC,Neural Prophet,1 day ahead
1463,320.0,,,,,2022-03-04 00:00:00,39137.60546875,41948.32421875,PPC,Neural Prophet,1 day ahead
1464,321.0,,,,,2022-03-05 00:00:00,39400.5859375,38706.67578125,PPC,Neural Prophet,1 day ahead
1465,322.0,,,,,2022-03-06 00:00:00,38419.984375,38895.875,PPC,Neural Prophet,1 day ahead
1466,323.0,,,,,2022-03-07 00:00:00,38062.0390625,37947.1171875,PPC,Neural Prophet,1 day ahead
1467,324.0,,,,,2022-03-08 00:00:00,38737.26953125,37647.84375,PPC,Neural Prophet,1 day ahead
1468,325.0,,,,,2022-03-09 00:00:00,41982.92578125,38295.9453125,PPC,Neural Prophet,1 day ahead
1469,326.0,,,,,2022-03-10 00:00:00,39437.4609375,41530.890625,PPC,Neural Prophet,1 day ahead
1470,327.0,,,,,2022-03-11 00:00:00,38794.97265625,39017.375,PPC,Neural Prophet,1 day ahead
1471,328.0,,,,,2022-03-12 00:00:00,38904.01171875,38356.33203125,PPC,Neural Prophet,1 day ahead
1472,329.0,,,,,2022-03-13 00:00:00,37849.6640625,38392.703125,PPC,Neural Prophet,1 day ahead
1473,330.0,,,,,2022-03-14 00:00:00,39666.75390625,37370.82421875,PPC,Neural Prophet,1 day ahead
1474,331.0,,,,,2022-03-15 00:00:00,39338.78515625,39202.30859375,PPC,Neural Prophet,1 day ahead
1475,332.0,,,,,2022-03-16 00:00:00,41143.9296875,38877.0625,PPC,Neural Prophet,1 day ahead
1476,333.0,,,,,2022-03-17 00:00:00,40951.37890625,40749.12890625,PPC,Neural Prophet,1 day ahead
1477,334.0,,,,,2022-03-18 00:00:00,41801.15625,40453.17578125,PPC,Neural Prophet,1 day ahead
1478,335.0,,,,,2022-03-19 00:00:00,42190.65234375,41364.84765625,PPC,Neural Prophet,1 day ahead
1479,336.0,,,,,2022-03-20 00:00:00,41247.82421875,41659.1796875,PPC,Neural Prophet,1 day ahead
1480,337.0,,,,,2022-03-21 00:00:00,41077.99609375,40733.68359375,PPC,Neural Prophet,1 day ahead
1481,338.0,,,,,2022-03-22 00:00:00,42358.80859375,40593.5703125,PPC,Neural Prophet,1 day ahead
1482,339.0,,,,,2022-03-23 00:00:00,42892.95703125,41899.296875,PPC,Neural Prophet,1 day ahead
1483,340.0,,,,,2022-03-24 00:00:00,43960.93359375,42384.359375,PPC,Neural Prophet,1 day ahead
1484,341.0,,,,,2022-03-25 00:00:00,44348.73046875,43470.9140625,PPC,Neural Prophet,1 day ahead
1485,342.0,,,,,2022-03-26 00:00:00,44500.828125,43849.91796875,PPC,Neural Prophet,1 day ahead
1486,343.0,,,,,2022-03-27 00:00:00,46820.4921875,43917.359375,PPC,Neural Prophet,1 day ahead
1487,344.0,,,,,2022-03-28 00:00:00,47128.00390625,46268.9921875,PPC,Neural Prophet,1 day ahead
1488,345.0,,,,,2022-03-29 00:00:00,47465.73046875,46621.296875,PPC,Neural Prophet,1 day ahead
1489,346.0,,,,,2022-03-30 00:00:00,47062.6640625,46923.83203125,PPC,Neural Prophet,1 day ahead
1490,347.0,,,,,2022-03-31 00:00:00,45538.67578125,46514.51171875,PPC,Neural Prophet,1 day ahead
1491,348.0,,,,,2022-04-01 00:00:00,46281.64453125,45038.140625,PPC,Neural Prophet,1 day ahead
1492,349.0,,,,,2022-04-02 00:00:00,45868.94921875,45798.87890625,PPC,Neural Prophet,1 day ahead
1493,350.0,,,,,2022-04-03 00:00:00,46453.56640625,45339.21484375,PPC,Neural Prophet,1 day ahead
1494,351.0,,,,,2022-04-04 00:00:00,46622.67578125,45891.1328125,PPC,Neural Prophet,1 day ahead
1495,352.0,,,,,2022-04-05 00:00:00,45555.9921875,46100.41796875,PPC,Neural Prophet,1 day ahead
1496,353.0,,,,,2022-04-06 00:00:00,43206.73828125,45032.91796875,PPC,Neural Prophet,1 day ahead
1497,354.0,,,,,2022-04-07 00:00:00,43503.84765625,42778.7890625,PPC,Neural Prophet,1 day ahead
1498,355.0,,,,,2022-04-08 00:00:00,42287.6640625,42991.01953125,PPC,Neural Prophet,1 day ahead
1499,356.0,,,,,2022-04-09 00:00:00,42782.13671875,41800.3359375,PPC,Neural Prophet,1 day ahead
1500,357.0,,,,,2022-04-10 00:00:00,42207.671875,42219.71875,PPC,Neural Prophet,1 day ahead
1501,358.0,,,,,2022-04-11 00:00:00,39521.90234375,41663.796875,PPC,Neural Prophet,1 day ahead
1502,359.0,,,,,2022-04-12 00:00:00,40127.18359375,39117.85546875,PPC,Neural Prophet,1 day ahead
1503,360.0,,,,,2022-04-13 00:00:00,41166.73046875,39695.9453125,PPC,Neural Prophet,1 day ahead
1504,361.0,,,,,2022-04-14 00:00:00,39935.515625,40699.53515625,PPC,Neural Prophet,1 day ahead
1505,362.0,,,,,2022-04-15 00:00:00,40553.46484375,39467.0625,PPC,Neural Prophet,1 day ahead
1506,363.0,,,,,2022-04-16 00:00:00,40424.484375,40059.88671875,PPC,Neural Prophet,1 day ahead
1507,364.0,,,,,2022-04-17 00:00:00,39716.953125,39903.1328125,PPC,Neural Prophet,1 day ahead
1508,365.0,,,,,2022-04-18 00:00:00,40826.21484375,39220.12890625,PPC,Neural Prophet,1 day ahead
1509,366.0,,,,,2022-04-19 00:00:00,41502.75,40400.5859375,PPC,Neural Prophet,1 day ahead
1510,367.0,,,,,2022-04-20 00:00:00,41374.37890625,41015.9453125,PPC,Neural Prophet,1 day ahead
1511,368.0,,,,,2022-04-21 00:00:00,40527.36328125,40904.7578125,PPC,Neural Prophet,1 day ahead
1512,369.0,,,,,2022-04-22 00:00:00,39740.3203125,40116.421875,PPC,Neural Prophet,1 day ahead
1513,370.0,,,,,2022-04-23 00:00:00,39486.73046875,39297.0546875,PPC,Neural Prophet,1 day ahead
1514,371.0,,,,,2022-04-24 00:00:00,39469.29296875,38975.63671875,PPC,Neural Prophet,1 day ahead
1515,372.0,,,,,2022-04-25 00:00:00,40458.30859375,38969.5,PPC,Neural Prophet,1 day ahead
1516,373.0,,,,,2022-04-26 00:00:00,38117.4609375,40048.86328125,PPC,Neural Prophet,1 day ahead
1517,374.0,,,,,2022-04-27 00:00:00,39241.12109375,37738.8125,PPC,Neural Prophet,1 day ahead
1518,375.0,,,,,2022-04-28 00:00:00,39773.828125,38823.48046875,PPC,Neural Prophet,1 day ahead
1519,376.0,,,,,2022-04-29 00:00:00,38609.82421875,39365.625,PPC,Neural Prophet,1 day ahead
1520,377.0,,,,,2022-04-30 00:00:00,37714.875,38201.33203125,PPC,Neural Prophet,1 day ahead
1521,378.0,,,,,2022-05-01 00:00:00,38469.09375,37277.953125,PPC,Neural Prophet,1 day ahead
1522,379.0,,,,,2022-05-02 00:00:00,38529.328125,38039.31640625,PPC,Neural Prophet,1 day ahead
1523,380.0,,,,,2022-05-03 00:00:00,37750.453125,38134.37109375,PPC,Neural Prophet,1 day ahead
1524,381.0,,,,,2022-05-04 00:00:00,39698.37109375,37333.7109375,PPC,Neural Prophet,1 day ahead
1525,382.0,,,,,2022-05-05 00:00:00,36575.140625,39308.55859375,PPC,Neural Prophet,1 day ahead
1526,383.0,,,,,2022-05-06 00:00:00,36040.921875,36271.8359375,PPC,Neural Prophet,1 day ahead
1527,384.0,,,,,2022-05-07 00:00:00,35501.953125,35713.78515625,PPC,Neural Prophet,1 day ahead
1528,385.0,,,,,2022-05-08 00:00:00,34059.265625,35102.0390625,PPC,Neural Prophet,1 day ahead
1529,386.0,,,,,2022-05-09 00:00:00,30296.953125,33756.421875,PPC,Neural Prophet,1 day ahead
1530,387.0,,,,,2022-05-10 00:00:00,31022.90625,30212.73046875,PPC,Neural Prophet,1 day ahead
1531,388.0,,,,,2022-05-11 00:00:00,28936.35546875,30906.091796875,PPC,Neural Prophet,1 day ahead
1532,389.0,,,,,2022-05-12 00:00:00,29047.751953125,28915.6015625,PPC,Neural Prophet,1 day ahead
1533,390.0,,,,,2022-05-13 00:00:00,29283.103515625,29004.7421875,PPC,Neural Prophet,1 day ahead
1534,391.0,,,,,2022-05-14 00:00:00,30101.265625,29090.603515625,PPC,Neural Prophet,1 day ahead
1535,392.0,,,,,2022-05-15 00:00:00,31305.11328125,29809.990234375,PPC,Neural Prophet,1 day ahead
1536,393.0,,,,,2022-05-16 00:00:00,29862.91796875,30978.703125,PPC,Neural Prophet,1 day ahead
1537,394.0,,,,,2022-05-17 00:00:00,30425.857421875,29599.67578125,PPC,Neural Prophet,1 day ahead
1538,395.0,,,,,2022-05-18 00:00:00,28720.271484375,30132.728515625,PPC,Neural Prophet,1 day ahead
1539,396.0,,,,,2022-05-19 00:00:00,30314.333984375,28466.625,PPC,Neural Prophet,1 day ahead
1540,397.0,,,,,2022-05-20 00:00:00,29200.740234375,30051.14453125,PPC,Neural Prophet,1 day ahead
1541,398.0,,,,,2022-05-21 00:00:00,29432.2265625,28936.46484375,PPC,Neural Prophet,1 day ahead
1542,399.0,,,,,2022-05-22 00:00:00,30323.72265625,29082.96875,PPC,Neural Prophet,1 day ahead
1543,400.0,,,,,2022-05-23 00:00:00,29098.91015625,29987.0390625,PPC,Neural Prophet,1 day ahead
1544,401.0,,,,,2022-05-24 00:00:00,29655.5859375,28840.611328125,PPC,Neural Prophet,1 day ahead
1545,402.0,,,,,2022-05-25 00:00:00,29562.361328125,29359.318359375,PPC,Neural Prophet,1 day ahead
1546,403.0,,,,,2022-05-26 00:00:00,29267.224609375,29273.01953125,PPC,Neural Prophet,1 day ahead
1547,404.0,,,,,2022-05-27 00:00:00,28627.57421875,29038.302734375,PPC,Neural Prophet,1 day ahead
1548,405.0,,,,,2022-05-28 00:00:00,28814.900390625,28407.36328125,PPC,Neural Prophet,1 day ahead
1549,406.0,,,,,2022-05-29 00:00:00,29445.95703125,28585.373046875,PPC,Neural Prophet,1 day ahead
1550,407.0,,,,,2022-05-30 00:00:00,31726.390625,29101.43359375,PPC,Neural Prophet,1 day ahead
1551,408.0,,,,,2022-05-31 00:00:00,31792.310546875,31474.681640625,PPC,Neural Prophet,1 day ahead
1552,409.0,,,,,2022-06-01 00:00:00,29799.080078125,31504.921875,PPC,Neural Prophet,1 day ahead
1553,410.0,,,,,2022-06-02 00:00:00,30467.48828125,29588.3125,PPC,Neural Prophet,1 day ahead
1554,411.0,,,,,2022-06-03 00:00:00,29704.390625,30173.60546875,PPC,Neural Prophet,1 day ahead
1555,412.0,,,,,2022-06-04 00:00:00,29832.9140625,29404.720703125,PPC,Neural Prophet,1 day ahead
1556,413.0,,,,,2022-06-05 00:00:00,29906.662109375,29473.33203125,PPC,Neural Prophet,1 day ahead
1557,414.0,,,,,2022-06-06 00:00:00,31370.671875,29550.025390625,PPC,Neural Prophet,1 day ahead
1558,415.0,,,,,2022-06-07 00:00:00,31155.478515625,31080.162109375,PPC,Neural Prophet,1 day ahead
1559,416.0,,,,,2022-06-08 00:00:00,30214.35546875,30921.6015625,PPC,Neural Prophet,1 day ahead
1560,417.0,,,,,2022-06-09 00:00:00,30111.998046875,29931.380859375,PPC,Neural Prophet,1 day ahead
1561,418.0,,,,,2022-06-10 00:00:00,29083.8046875,29778.943359375,PPC,Neural Prophet,1 day ahead
1562,419.0,,,,,2022-06-11 00:00:00,28360.810546875,28816.001953125,PPC,Neural Prophet,1 day ahead
1563,420.0,,,,,2022-06-12 00:00:00,26762.6484375,28088.3046875,PPC,Neural Prophet,1 day ahead
1564,421.0,,,,,2022-06-13 00:00:00,22487.388671875,26556.560546875,PPC,Neural Prophet,1 day ahead
1565,422.0,,,,,2022-06-14 00:00:00,22206.79296875,22552.830078125,PPC,Neural Prophet,1 day ahead
1566,423.0,,,,,2022-06-15 00:00:00,22572.83984375,22172.115234375,PPC,Neural Prophet,1 day ahead
1567,424.0,,,,,2022-06-16 00:00:00,20381.650390625,22556.681640625,PPC,Neural Prophet,1 day ahead
1568,425.0,,,,,2022-06-17 00:00:00,20471.482421875,20255.916015625,PPC,Neural Prophet,1 day ahead
1569,426.0,,,,,2022-06-18 00:00:00,19017.642578125,20319.90234375,PPC,Neural Prophet,1 day ahead
1570,427.0,,,,,2022-06-19 00:00:00,20553.271484375,18978.333984375,PPC,Neural Prophet,1 day ahead
1571,428.0,,,,,2022-06-20 00:00:00,20599.537109375,20449.94140625,PPC,Neural Prophet,1 day ahead
1572,429.0,,,,,2022-06-21 00:00:00,20710.59765625,20468.2265625,PPC,Neural Prophet,1 day ahead
1573,430.0,,,,,2022-06-22 00:00:00,19987.029296875,20566.421875,PPC,Neural Prophet,1 day ahead
1574,431.0,,,,,2022-06-23 00:00:00,21085.876953125,19851.619140625,PPC,Neural Prophet,1 day ahead
1575,432.0,,,,,2022-06-24 00:00:00,21231.65625,20919.103515625,PPC,Neural Prophet,1 day ahead
1576,433.0,,,,,2022-06-25 00:00:00,21502.337890625,21055.220703125,PPC,Neural Prophet,1 day ahead
1577,434.0,,,,,2022-06-26 00:00:00,21027.294921875,21281.93359375,PPC,Neural Prophet,1 day ahead
1578,435.0,,,,,2022-06-27 00:00:00,20735.478515625,20812.12890625,PPC,Neural Prophet,1 day ahead
1579,436.0,,,,,2022-06-28 00:00:00,20280.634765625,20542.5546875,PPC,Neural Prophet,1 day ahead
72,,,,,,2021-06-29 00:00:00,35867.77734375,34209.68359375,FTC,Neural Prophet,1 day ahead
73,,,,,,2021-06-30 00:00:00,35040.8359375,35633.7890625,FTC,Neural Prophet,1 day ahead
74,,,,,,2021-07-01 00:00:00,33572.1171875,34812.2265625,FTC,Neural Prophet,1 day ahead
75,,,,,,2021-07-02 00:00:00,33897.046875,33353.12109375,FTC,Neural Prophet,1 day ahead
76,,,,,,2021-07-03 00:00:00,34668.546875,33675.9296875,FTC,Neural Prophet,1 day ahead
77,,,,,,2021-07-04 00:00:00,35287.78125,34442.30859375,FTC,Neural Prophet,1 day ahead
78,,,,,,2021-07-05 00:00:00,33746.00390625,35057.50390625,FTC,Neural Prophet,1 day ahead
79,,,,,,2021-07-06 00:00:00,34235.1953125,33525.80859375,FTC,Neural Prophet,1 day ahead
80,,,,,,2021-07-07 00:00:00,33855.328125,34011.796875,FTC,Neural Prophet,1 day ahead
81,,,,,,2021-07-08 00:00:00,32877.37109375,33634.40234375,FTC,Neural Prophet,1 day ahead
82,,,,,,2021-07-09 00:00:00,33798.01171875,32662.857421875,FTC,Neural Prophet,1 day ahead
83,,,,,,2021-07-10 00:00:00,33520.51953125,33577.4765625,FTC,Neural Prophet,1 day ahead
84,,,,,,2021-07-11 00:00:00,34240.1875,33301.76953125,FTC,Neural Prophet,1 day ahead
85,,,,,,2021-07-12 00:00:00,33155.84765625,34016.72265625,FTC,Neural Prophet,1 day ahead
86,,,,,,2021-07-13 00:00:00,32702.025390625,32939.48828125,FTC,Neural Prophet,1 day ahead
87,,,,,,2021-07-14 00:00:00,32822.34765625,32488.59765625,FTC,Neural Prophet,1 day ahead
88,,,,,,2021-07-15 00:00:00,31780.73046875,32608.1484375,FTC,Neural Prophet,1 day ahead
89,,,,,,2021-07-16 00:00:00,31421.5390625,31573.328125,FTC,Neural Prophet,1 day ahead
90,,,,,,2021-07-17 00:00:00,31533.068359375,31216.49609375,FTC,Neural Prophet,1 day ahead
91,,,,,,2021-07-18 00:00:00,31796.810546875,31327.26953125,FTC,Neural Prophet,1 day ahead
92,,,,,,2021-07-19 00:00:00,30817.83203125,31589.291015625,FTC,Neural Prophet,1 day ahead
93,,,,,,2021-07-20 00:00:00,29807.34765625,30616.716796875,FTC,Neural Prophet,1 day ahead
94,,,,,,2021-07-21 00:00:00,32110.693359375,29612.845703125,FTC,Neural Prophet,1 day ahead
95,,,,,,2021-07-22 00:00:00,32313.10546875,31901.177734375,FTC,Neural Prophet,1 day ahead
96,,,,,,2021-07-23 00:00:00,33581.55078125,32102.21484375,FTC,Neural Prophet,1 day ahead
97,,,,,,2021-07-24 00:00:00,34292.4453125,33362.40234375,FTC,Neural Prophet,1 day ahead
98,,,,,,2021-07-25 00:00:00,35350.1875,34068.6484375,FTC,Neural Prophet,1 day ahead
99,,,,,,2021-07-26 00:00:00,37337.53515625,35119.48046875,FTC,Neural Prophet,1 day ahead
100,,,,,,2021-07-27 00:00:00,39406.94140625,37094.0234375,FTC,Neural Prophet,1 day ahead
101,,,,,,2021-07-28 00:00:00,39995.90625,39149.82421875,FTC,Neural Prophet,1 day ahead
102,,,,,,2021-07-29 00:00:00,40008.421875,39734.96484375,FTC,Neural Prophet,1 day ahead
103,,,,,,2021-07-30 00:00:00,42235.546875,39747.33203125,FTC,Neural Prophet,1 day ahead
104,,,,,,2021-07-31 00:00:00,41626.1953125,41959.94921875,FTC,Neural Prophet,1 day ahead
105,,,,,,2021-08-01 00:00:00,39974.89453125,41354.53125,FTC,Neural Prophet,1 day ahead
106,,,,,,2021-08-02 00:00:00,39201.9453125,39714.0234375,FTC,Neural Prophet,1 day ahead
107,,,,,,2021-08-03 00:00:00,38152.98046875,38946.11328125,FTC,Neural Prophet,1 day ahead
108,,,,,,2021-08-04 00:00:00,39747.50390625,37904.00390625,FTC,Neural Prophet,1 day ahead
