,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
665,665.0,665.0,181.0,,,2021-12-26 00:00:00,155.99234008789062,157.102294921875,LTC,Neural Prophet,1 day ahead
666,666.0,666.0,182.0,,,2021-12-27 00:00:00,155.8812255859375,155.8179473876953,LTC,Neural Prophet,1 day ahead
667,667.0,667.0,183.0,,,2021-12-28 00:00:00,145.88687133789062,155.9310760498047,LTC,Neural Prophet,1 day ahead
668,668.0,668.0,184.0,,,2021-12-29 00:00:00,145.5126190185547,144.8689727783203,LTC,Neural Prophet,1 day ahead
669,669.0,669.0,185.0,,,2021-12-30 00:00:00,148.2860107421875,144.9232940673828,LTC,Neural Prophet,1 day ahead
670,670.0,670.0,186.0,,,2021-12-31 00:00:00,146.51473999023438,148.50836181640625,LTC,Neural Prophet,1 day ahead
671,671.0,671.0,187.0,,,2022-01-01 00:00:00,150.6974334716797,147.03839111328125,LTC,Neural Prophet,1 day ahead
672,672.0,672.0,188.0,,,2022-01-02 00:00:00,151.2554931640625,150.08596801757812,LTC,Neural Prophet,1 day ahead
673,673.0,673.0,189.0,,,2022-01-03 00:00:00,148.4615936279297,150.75271606445312,LTC,Neural Prophet,1 day ahead
674,674.0,674.0,190.0,,,2022-01-04 00:00:00,146.81228637695312,148.254638671875,LTC,Neural Prophet,1 day ahead
675,675.0,675.0,191.0,,,2022-01-05 00:00:00,136.089111328125,145.55772399902344,LTC,Neural Prophet,1 day ahead
676,676.0,676.0,192.0,,,2022-01-06 00:00:00,136.5037841796875,135.30987548828125,LTC,Neural Prophet,1 day ahead
677,677.0,677.0,193.0,,,2022-01-07 00:00:00,131.4884490966797,136.4950408935547,LTC,Neural Prophet,1 day ahead
678,678.0,678.0,194.0,,,2022-01-08 00:00:00,130.13748168945312,131.859375,LTC,Neural Prophet,1 day ahead
679,679.0,679.0,195.0,,,2022-01-09 00:00:00,131.29832458496094,129.4474334716797,LTC,Neural Prophet,1 day ahead
680,680.0,680.0,196.0,,,2022-01-10 00:00:00,126.83382415771484,131.05335998535156,LTC,Neural Prophet,1 day ahead
681,681.0,681.0,197.0,,,2022-01-11 00:00:00,131.54498291015625,126.92227935791016,LTC,Neural Prophet,1 day ahead
682,682.0,682.0,198.0,,,2022-01-12 00:00:00,141.73719787597656,130.36306762695312,LTC,Neural Prophet,1 day ahead
683,683.0,683.0,199.0,,,2022-01-13 00:00:00,136.6365203857422,140.87371826171875,LTC,Neural Prophet,1 day ahead
684,684.0,684.0,200.0,,,2022-01-14 00:00:00,144.72491455078125,136.66368103027344,LTC,Neural Prophet,1 day ahead
685,685.0,685.0,201.0,,,2022-01-15 00:00:00,147.93740844726562,144.9929656982422,LTC,Neural Prophet,1 day ahead
686,686.0,686.0,202.0,,,2022-01-16 00:00:00,146.533203125,147.09120178222656,LTC,Neural Prophet,1 day ahead
687,687.0,687.0,203.0,,,2022-01-17 00:00:00,151.66726684570312,146.1519775390625,LTC,Neural Prophet,1 day ahead
688,688.0,688.0,204.0,,,2022-01-18 00:00:00,141.89076232910156,151.52877807617188,LTC,Neural Prophet,1 day ahead
689,689.0,689.0,205.0,,,2022-01-19 00:00:00,136.9167022705078,140.73220825195312,LTC,Neural Prophet,1 day ahead
690,690.0,690.0,206.0,,,2022-01-20 00:00:00,130.36500549316406,136.14051818847656,LTC,Neural Prophet,1 day ahead
691,691.0,691.0,207.0,,,2022-01-21 00:00:00,114.3918685913086,130.54086303710938,LTC,Neural Prophet,1 day ahead
692,692.0,692.0,208.0,,,2022-01-22 00:00:00,108.42849731445312,114.84333801269533,LTC,Neural Prophet,1 day ahead
693,693.0,693.0,209.0,,,2022-01-23 00:00:00,112.08950805664062,107.86797332763672,LTC,Neural Prophet,1 day ahead
694,694.0,694.0,210.0,,,2022-01-24 00:00:00,109.5915985107422,111.88489532470705,LTC,Neural Prophet,1 day ahead
695,695.0,695.0,211.0,,,2022-01-25 00:00:00,108.06637573242188,109.63361358642578,LTC,Neural Prophet,1 day ahead
696,696.0,696.0,212.0,,,2022-01-26 00:00:00,107.2821807861328,107.14214324951172,LTC,Neural Prophet,1 day ahead
697,697.0,697.0,213.0,,,2022-01-27 00:00:00,106.9535140991211,106.74911499023438,LTC,Neural Prophet,1 day ahead
698,698.0,698.0,214.0,,,2022-01-28 00:00:00,109.43273162841795,107.31980895996094,LTC,Neural Prophet,1 day ahead
699,699.0,699.0,215.0,,,2022-01-29 00:00:00,110.82367706298828,110.05142211914062,LTC,Neural Prophet,1 day ahead
700,700.0,700.0,216.0,,,2022-01-30 00:00:00,108.79985809326172,110.34598541259766,LTC,Neural Prophet,1 day ahead
701,701.0,701.0,217.0,,,2022-01-31 00:00:00,109.58769989013672,108.7770538330078,LTC,Neural Prophet,1 day ahead
702,702.0,702.0,218.0,,,2022-02-01 00:00:00,115.4020004272461,109.85903930664062,LTC,Neural Prophet,1 day ahead
703,703.0,703.0,219.0,,,2022-02-02 00:00:00,108.55602264404295,114.38996124267578,LTC,Neural Prophet,1 day ahead
704,704.0,704.0,220.0,,,2022-02-03 00:00:00,110.28700256347656,108.05843353271484,LTC,Neural Prophet,1 day ahead
705,705.0,705.0,221.0,,,2022-02-04 00:00:00,120.91803741455078,110.66350555419922,LTC,Neural Prophet,1 day ahead
706,706.0,706.0,222.0,,,2022-02-05 00:00:00,121.91674041748048,121.40806579589844,LTC,Neural Prophet,1 day ahead
707,707.0,707.0,223.0,,,2022-02-06 00:00:00,127.44550323486328,121.28182983398438,LTC,Neural Prophet,1 day ahead
708,708.0,708.0,224.0,,,2022-02-07 00:00:00,137.10739135742188,127.30096435546876,LTC,Neural Prophet,1 day ahead
709,709.0,709.0,225.0,,,2022-02-08 00:00:00,133.99124145507812,137.05418395996094,LTC,Neural Prophet,1 day ahead
710,710.0,710.0,226.0,,,2022-02-09 00:00:00,140.17160034179688,132.89901733398438,LTC,Neural Prophet,1 day ahead
711,711.0,711.0,227.0,,,2022-02-10 00:00:00,135.08839416503906,139.3416748046875,LTC,Neural Prophet,1 day ahead
712,712.0,712.0,228.0,,,2022-02-11 00:00:00,126.03115844726562,135.2013702392578,LTC,Neural Prophet,1 day ahead
713,713.0,713.0,229.0,,,2022-02-12 00:00:00,126.68367767333984,126.57439422607422,LTC,Neural Prophet,1 day ahead
714,714.0,714.0,230.0,,,2022-02-13 00:00:00,126.20421600341795,126.10289001464844,LTC,Neural Prophet,1 day ahead
715,715.0,715.0,231.0,,,2022-02-14 00:00:00,124.80005645751952,126.12525939941406,LTC,Neural Prophet,1 day ahead
716,716.0,716.0,232.0,,,2022-02-15 00:00:00,131.7626190185547,124.98639678955078,LTC,Neural Prophet,1 day ahead
717,717.0,717.0,233.0,,,2022-02-16 00:00:00,128.1608428955078,130.7102813720703,LTC,Neural Prophet,1 day ahead
718,718.0,718.0,234.0,,,2022-02-17 00:00:00,116.30241394042967,127.54743194580078,LTC,Neural Prophet,1 day ahead
719,719.0,719.0,235.0,,,2022-02-18 00:00:00,115.19709014892578,116.72787475585938,LTC,Neural Prophet,1 day ahead
720,720.0,720.0,236.0,,,2022-02-19 00:00:00,115.7090072631836,115.87559509277344,LTC,Neural Prophet,1 day ahead
721,721.0,721.0,237.0,,,2022-02-20 00:00:00,110.83203887939452,115.3048095703125,LTC,Neural Prophet,1 day ahead
722,722.0,722.0,238.0,,,2022-02-21 00:00:00,103.45049285888672,110.85675048828124,LTC,Neural Prophet,1 day ahead
723,723.0,723.0,239.0,,,2022-02-22 00:00:00,107.52279663085938,103.89470672607422,LTC,Neural Prophet,1 day ahead
724,724.0,724.0,240.0,,,2022-02-23 00:00:00,105.96595001220705,106.67153930664062,LTC,Neural Prophet,1 day ahead
725,725.0,725.0,241.0,,,2022-02-24 00:00:00,104.2304916381836,105.5767059326172,LTC,Neural Prophet,1 day ahead
726,726.0,726.0,242.0,,,2022-02-25 00:00:00,109.2663116455078,104.70264434814452,LTC,Neural Prophet,1 day ahead
727,727.0,727.0,243.0,,,2022-02-26 00:00:00,108.24365997314452,109.8837661743164,LTC,Neural Prophet,1 day ahead
728,728.0,728.0,244.0,,,2022-02-27 00:00:00,103.10559844970705,107.89025115966795,LTC,Neural Prophet,1 day ahead
729,729.0,729.0,245.0,,,2022-02-28 00:00:00,113.47457885742188,103.2352523803711,LTC,Neural Prophet,1 day ahead
730,730.0,730.0,246.0,,,2022-03-01 00:00:00,112.5440444946289,113.76529693603516,LTC,Neural Prophet,1 day ahead
731,731.0,731.0,247.0,,,2022-03-02 00:00:00,110.35135650634766,111.6755142211914,LTC,Neural Prophet,1 day ahead
732,732.0,732.0,248.0,,,2022-03-03 00:00:00,111.35211944580078,109.92322540283205,LTC,Neural Prophet,1 day ahead
733,733.0,733.0,249.0,,,2022-03-04 00:00:00,101.3917999267578,111.81804656982422,LTC,Neural Prophet,1 day ahead
734,734.0,734.0,250.0,,,2022-03-05 00:00:00,104.97718811035156,102.2249755859375,LTC,Neural Prophet,1 day ahead
735,735.0,735.0,251.0,,,2022-03-06 00:00:00,101.59391784667967,104.65642547607422,LTC,Neural Prophet,1 day ahead
736,736.0,736.0,252.0,,,2022-03-07 00:00:00,98.8692626953125,101.76863098144533,LTC,Neural Prophet,1 day ahead
737,737.0,737.0,253.0,,,2022-03-08 00:00:00,100.61764526367188,99.3407745361328,LTC,Neural Prophet,1 day ahead
738,738.0,738.0,254.0,,,2022-03-09 00:00:00,106.9420928955078,99.97904205322266,LTC,Neural Prophet,1 day ahead
739,739.0,739.0,255.0,,,2022-03-10 00:00:00,102.65550994873048,106.47029876708984,LTC,Neural Prophet,1 day ahead
740,740.0,740.0,256.0,,,2022-03-11 00:00:00,104.9653549194336,103.23294067382812,LTC,Neural Prophet,1 day ahead
741,741.0,741.0,257.0,,,2022-03-12 00:00:00,105.8323974609375,105.78407287597656,LTC,Neural Prophet,1 day ahead
742,742.0,742.0,258.0,,,2022-03-13 00:00:00,102.11479949951172,105.5265884399414,LTC,Neural Prophet,1 day ahead
743,743.0,743.0,259.0,,,2022-03-14 00:00:00,105.67365264892578,102.3442611694336,LTC,Neural Prophet,1 day ahead
744,744.0,744.0,260.0,,,2022-03-15 00:00:00,106.9885711669922,106.21793365478516,LTC,Neural Prophet,1 day ahead
745,745.0,745.0,261.0,,,2022-03-16 00:00:00,111.35919189453124,106.3479461669922,LTC,Neural Prophet,1 day ahead
746,746.0,746.0,262.0,,,2022-03-17 00:00:00,110.31023406982422,111.04519653320312,LTC,Neural Prophet,1 day ahead
747,747.0,747.0,263.0,,,2022-03-18 00:00:00,112.1158676147461,110.8608627319336,LTC,Neural Prophet,1 day ahead
748,748.0,748.0,264.0,,,2022-03-19 00:00:00,116.3732681274414,112.88815307617188,LTC,Neural Prophet,1 day ahead
749,749.0,749.0,265.0,,,2022-03-20 00:00:00,114.82913970947266,116.05181121826172,LTC,Neural Prophet,1 day ahead
750,750.0,750.0,266.0,,,2022-03-21 00:00:00,116.15872955322266,114.97113800048828,LTC,Neural Prophet,1 day ahead
751,751.0,751.0,267.0,,,2022-03-22 00:00:00,122.92796325683594,116.56651306152344,LTC,Neural Prophet,1 day ahead
752,752.0,752.0,268.0,,,2022-03-23 00:00:00,122.47541809082033,122.01673889160156,LTC,Neural Prophet,1 day ahead
753,753.0,753.0,269.0,,,2022-03-24 00:00:00,126.5812759399414,121.98957061767578,LTC,Neural Prophet,1 day ahead
754,754.0,754.0,270.0,,,2022-03-25 00:00:00,124.06736755371094,126.93492889404295,LTC,Neural Prophet,1 day ahead
755,755.0,755.0,271.0,,,2022-03-26 00:00:00,124.88133239746094,124.68409729003906,LTC,Neural Prophet,1 day ahead
756,756.0,756.0,272.0,,,2022-03-27 00:00:00,129.39747619628906,124.46984100341795,LTC,Neural Prophet,1 day ahead
757,757.0,757.0,273.0,,,2022-03-28 00:00:00,127.93861389160156,129.38246154785156,LTC,Neural Prophet,1 day ahead
758,758.0,758.0,274.0,,,2022-03-29 00:00:00,130.0612335205078,128.1046600341797,LTC,Neural Prophet,1 day ahead
759,759.0,759.0,275.0,,,2022-03-30 00:00:00,131.16934204101562,129.07369995117188,LTC,Neural Prophet,1 day ahead
760,760.0,760.0,276.0,,,2022-03-31 00:00:00,123.71601104736328,130.59432983398438,LTC,Neural Prophet,1 day ahead
761,761.0,761.0,277.0,,,2022-04-01 00:00:00,124.8831787109375,124.1809539794922,LTC,Neural Prophet,1 day ahead
762,762.0,762.0,278.0,,,2022-04-02 00:00:00,124.9234848022461,125.5069580078125,LTC,Neural Prophet,1 day ahead
763,763.0,763.0,279.0,,,2022-04-03 00:00:00,128.9462127685547,124.48602294921876,LTC,Neural Prophet,1 day ahead
764,764.0,764.0,280.0,,,2022-04-04 00:00:00,124.86170196533205,128.89732360839844,LTC,Neural Prophet,1 day ahead
765,765.0,765.0,281.0,,,2022-04-05 00:00:00,123.21317291259766,125.16859436035156,LTC,Neural Prophet,1 day ahead
766,766.0,766.0,282.0,,,2022-04-06 00:00:00,112.46133422851562,122.42794799804688,LTC,Neural Prophet,1 day ahead
767,767.0,767.0,283.0,,,2022-04-07 00:00:00,114.23019409179688,112.13963317871094,LTC,Neural Prophet,1 day ahead
768,768.0,768.0,284.0,,,2022-04-08 00:00:00,110.88206481933594,114.86461639404295,LTC,Neural Prophet,1 day ahead
769,769.0,769.0,285.0,,,2022-04-09 00:00:00,112.77727508544922,111.75772094726562,LTC,Neural Prophet,1 day ahead
770,770.0,770.0,286.0,,,2022-04-10 00:00:00,111.17377471923828,112.594482421875,LTC,Neural Prophet,1 day ahead
771,771.0,771.0,287.0,,,2022-04-11 00:00:00,102.60739135742188,111.44535064697266,LTC,Neural Prophet,1 day ahead
772,772.0,772.0,288.0,,,2022-04-12 00:00:00,104.8284149169922,103.20758819580078,LTC,Neural Prophet,1 day ahead
773,773.0,773.0,289.0,,,2022-04-13 00:00:00,110.48245239257812,104.2427215576172,LTC,Neural Prophet,1 day ahead
774,774.0,774.0,290.0,,,2022-04-14 00:00:00,107.41104125976562,110.22974395751952,LTC,Neural Prophet,1 day ahead
775,775.0,775.0,291.0,,,2022-04-15 00:00:00,111.10934448242188,108.12931823730467,LTC,Neural Prophet,1 day ahead
776,776.0,776.0,292.0,,,2022-04-16 00:00:00,114.4307098388672,112.02548217773438,LTC,Neural Prophet,1 day ahead
777,777.0,777.0,293.0,,,2022-04-17 00:00:00,109.04278564453124,114.23458099365234,LTC,Neural Prophet,1 day ahead
778,778.0,778.0,294.0,,,2022-04-18 00:00:00,111.22614288330078,109.2639389038086,LTC,Neural Prophet,1 day ahead
779,779.0,779.0,295.0,,,2022-04-19 00:00:00,113.81208801269533,111.7916030883789,LTC,Neural Prophet,1 day ahead
780,780.0,780.0,296.0,,,2022-04-20 00:00:00,111.9796905517578,113.14250946044922,LTC,Neural Prophet,1 day ahead
781,781.0,781.0,297.0,,,2022-04-21 00:00:00,106.99798583984376,111.79126739501952,LTC,Neural Prophet,1 day ahead
782,782.0,782.0,298.0,,,2022-04-22 00:00:00,105.60062408447266,107.65892028808594,LTC,Neural Prophet,1 day ahead
783,783.0,783.0,299.0,,,2022-04-23 00:00:00,105.5043716430664,106.57389068603516,LTC,Neural Prophet,1 day ahead
784,784.0,784.0,300.0,,,2022-04-24 00:00:00,104.6226043701172,105.42736053466795,LTC,Neural Prophet,1 day ahead
785,785.0,785.0,301.0,,,2022-04-25 00:00:00,104.68701934814452,104.96253967285156,LTC,Neural Prophet,1 day ahead
786,786.0,786.0,302.0,,,2022-04-26 00:00:00,98.40467834472656,105.32676696777344,LTC,Neural Prophet,1 day ahead
787,787.0,787.0,303.0,,,2022-04-27 00:00:00,100.53875732421876,97.92169952392578,LTC,Neural Prophet,1 day ahead
788,788.0,788.0,304.0,,,2022-04-28 00:00:00,103.32334899902344,100.43771362304688,LTC,Neural Prophet,1 day ahead
789,789.0,789.0,305.0,,,2022-04-29 00:00:00,100.37800598144533,104.07645416259766,LTC,Neural Prophet,1 day ahead
790,790.0,790.0,306.0,,,2022-04-30 00:00:00,96.16598510742188,101.44871520996094,LTC,Neural Prophet,1 day ahead
791,791.0,791.0,307.0,,,2022-05-01 00:00:00,99.43577575683594,96.19524383544922,LTC,Neural Prophet,1 day ahead
792,792.0,792.0,308.0,,,2022-05-02 00:00:00,100.69322967529295,99.84343719482422,LTC,Neural Prophet,1 day ahead
793,793.0,793.0,309.0,,,2022-05-03 00:00:00,99.343017578125,101.37813568115234,LTC,Neural Prophet,1 day ahead
794,794.0,794.0,310.0,,,2022-05-04 00:00:00,106.27486419677734,98.87786102294922,LTC,Neural Prophet,1 day ahead
795,795.0,795.0,311.0,,,2022-05-05 00:00:00,96.91891479492188,106.15618896484376,LTC,Neural Prophet,1 day ahead
796,796.0,796.0,312.0,,,2022-05-06 00:00:00,96.79175567626952,97.80187225341795,LTC,Neural Prophet,1 day ahead
797,797.0,797.0,313.0,,,2022-05-07 00:00:00,94.5708999633789,97.87994384765624,LTC,Neural Prophet,1 day ahead
798,798.0,798.0,314.0,,,2022-05-08 00:00:00,93.97643280029295,94.68517303466795,LTC,Neural Prophet,1 day ahead
799,799.0,799.0,315.0,,,2022-05-09 00:00:00,77.9571533203125,94.55736541748048,LTC,Neural Prophet,1 day ahead
800,800.0,800.0,316.0,,,2022-05-10 00:00:00,80.2268295288086,78.93975067138672,LTC,Neural Prophet,1 day ahead
801,801.0,801.0,317.0,,,2022-05-11 00:00:00,66.38880157470703,79.98944854736328,LTC,Neural Prophet,1 day ahead
802,802.0,802.0,318.0,,,2022-05-12 00:00:00,64.40274810791016,66.59556579589844,LTC,Neural Prophet,1 day ahead
803,803.0,803.0,319.0,,,2022-05-13 00:00:00,67.96253967285156,65.40397644042969,LTC,Neural Prophet,1 day ahead
804,804.0,804.0,320.0,,,2022-05-14 00:00:00,68.95030975341797,69.143310546875,LTC,Neural Prophet,1 day ahead
805,805.0,805.0,321.0,,,2022-05-15 00:00:00,71.5303726196289,69.03805541992188,LTC,Neural Prophet,1 day ahead
806,806.0,806.0,322.0,,,2022-05-16 00:00:00,67.21134948730469,72.19290924072266,LTC,Neural Prophet,1 day ahead
807,807.0,807.0,323.0,,,2022-05-17 00:00:00,72.96931457519531,68.22045135498047,LTC,Neural Prophet,1 day ahead
808,808.0,808.0,324.0,,,2022-05-18 00:00:00,66.41563415527344,72.73245239257812,LTC,Neural Prophet,1 day ahead
809,809.0,809.0,325.0,,,2022-05-19 00:00:00,72.0966796875,66.58250427246094,LTC,Neural Prophet,1 day ahead
810,810.0,810.0,326.0,,,2022-05-20 00:00:00,68.65829467773438,73.14248657226562,LTC,Neural Prophet,1 day ahead
811,811.0,811.0,327.0,,,2022-05-21 00:00:00,69.7057876586914,69.93632507324219,LTC,Neural Prophet,1 day ahead
812,812.0,812.0,328.0,,,2022-05-22 00:00:00,71.77400207519531,69.97473907470703,LTC,Neural Prophet,1 day ahead
813,813.0,813.0,329.0,,,2022-05-23 00:00:00,69.01275634765625,72.52429962158203,LTC,Neural Prophet,1 day ahead
814,814.0,814.0,330.0,,,2022-05-24 00:00:00,70.32154846191406,70.01306915283203,LTC,Neural Prophet,1 day ahead
815,815.0,815.0,331.0,,,2022-05-25 00:00:00,68.31311798095703,70.11093139648438,LTC,Neural Prophet,1 day ahead
816,816.0,816.0,332.0,,,2022-05-26 00:00:00,63.8281364440918,68.54767608642578,LTC,Neural Prophet,1 day ahead
817,817.0,817.0,333.0,,,2022-05-27 00:00:00,61.56392288208008,65.03138732910156,LTC,Neural Prophet,1 day ahead
818,818.0,818.0,334.0,,,2022-05-28 00:00:00,62.31327819824219,62.97587585449219,LTC,Neural Prophet,1 day ahead
819,819.0,819.0,335.0,,,2022-05-29 00:00:00,63.74662780761719,62.66967010498047,LTC,Neural Prophet,1 day ahead
820,820.0,820.0,336.0,,,2022-05-30 00:00:00,69.12091827392578,64.56029510498047,LTC,Neural Prophet,1 day ahead
821,821.0,821.0,337.0,,,2022-05-31 00:00:00,68.41138458251953,70.115966796875,LTC,Neural Prophet,1 day ahead
822,822.0,822.0,338.0,,,2022-06-01 00:00:00,62.96781921386719,68.30282592773438,LTC,Neural Prophet,1 day ahead
823,823.0,823.0,339.0,,,2022-06-02 00:00:00,64.45135498046875,63.31776809692383,LTC,Neural Prophet,1 day ahead
824,824.0,824.0,340.0,,,2022-06-03 00:00:00,62.65926361083984,65.64484405517578,LTC,Neural Prophet,1 day ahead
825,825.0,825.0,341.0,,,2022-06-04 00:00:00,63.74738311767578,64.1158447265625,LTC,Neural Prophet,1 day ahead
826,826.0,826.0,342.0,,,2022-06-05 00:00:00,63.2078742980957,64.14904022216797,LTC,Neural Prophet,1 day ahead
827,827.0,827.0,343.0,,,2022-06-06 00:00:00,64.41727447509766,64.13739013671875,LTC,Neural Prophet,1 day ahead
828,828.0,828.0,344.0,,,2022-06-07 00:00:00,63.90550994873047,65.56549835205078,LTC,Neural Prophet,1 day ahead
829,829.0,829.0,345.0,,,2022-06-08 00:00:00,61.54667663574219,63.843994140625,LTC,Neural Prophet,1 day ahead
830,830.0,830.0,346.0,,,2022-06-09 00:00:00,60.21597290039063,61.89860534667969,LTC,Neural Prophet,1 day ahead
831,831.0,831.0,347.0,,,2022-06-10 00:00:00,56.65841674804688,61.3931884765625,LTC,Neural Prophet,1 day ahead
832,832.0,832.0,348.0,,,2022-06-11 00:00:00,52.29166030883789,58.235198974609375,LTC,Neural Prophet,1 day ahead
833,833.0,833.0,349.0,,,2022-06-12 00:00:00,48.22890472412109,52.81024169921875,LTC,Neural Prophet,1 day ahead
834,834.0,834.0,350.0,,,2022-06-13 00:00:00,43.30030059814453,49.18307876586914,LTC,Neural Prophet,1 day ahead
835,835.0,835.0,351.0,,,2022-06-14 00:00:00,46.13201522827149,44.528350830078125,LTC,Neural Prophet,1 day ahead
836,836.0,836.0,352.0,,,2022-06-15 00:00:00,50.49177169799805,46.15562438964844,LTC,Neural Prophet,1 day ahead
837,837.0,837.0,353.0,,,2022-06-16 00:00:00,44.6997184753418,50.91427230834961,LTC,Neural Prophet,1 day ahead
838,838.0,838.0,354.0,,,2022-06-17 00:00:00,47.68491363525391,46.03302383422852,LTC,Neural Prophet,1 day ahead
839,839.0,839.0,355.0,,,2022-06-18 00:00:00,47.247257232666016,49.27725601196289,LTC,Neural Prophet,1 day ahead
840,840.0,840.0,356.0,,,2022-06-19 00:00:00,54.32316589355469,47.7031478881836,LTC,Neural Prophet,1 day ahead
841,841.0,841.0,357.0,,,2022-06-20 00:00:00,52.90559387207031,55.185638427734375,LTC,Neural Prophet,1 day ahead
842,842.0,842.0,358.0,,,2022-06-21 00:00:00,53.5076789855957,54.1255989074707,LTC,Neural Prophet,1 day ahead
843,843.0,843.0,359.0,,,2022-06-22 00:00:00,52.10539245605469,53.521114349365234,LTC,Neural Prophet,1 day ahead
844,844.0,844.0,360.0,,,2022-06-23 00:00:00,55.76283264160156,52.54876708984375,LTC,Neural Prophet,1 day ahead
845,845.0,845.0,361.0,,,2022-06-24 00:00:00,55.99228286743164,57.028541564941406,LTC,Neural Prophet,1 day ahead
846,846.0,846.0,362.0,,,2022-06-25 00:00:00,58.96992874145508,57.55311965942383,LTC,Neural Prophet,1 day ahead
847,847.0,847.0,363.0,,,2022-06-26 00:00:00,56.87614440917969,59.3637809753418,LTC,Neural Prophet,1 day ahead
848,848.0,848.0,364.0,,,2022-06-27 00:00:00,55.92555618286133,57.754356384277344,LTC,Neural Prophet,1 day ahead
849,849.0,849.0,365.0,,,2022-06-28 00:00:00,52.81161117553711,56.86923599243164,LTC,Neural Prophet,1 day ahead
850,850.0,1.0,,,,2021-06-29 00:00:00,1.399158000946045,1.324104905128479,NMC,Neural Prophet,1 day ahead
851,851.0,2.0,,,,2021-06-30 00:00:00,1.3580420017242432,1.3823528289794922,NMC,Neural Prophet,1 day ahead
852,852.0,3.0,,,,2021-07-01 00:00:00,1.3230780363082886,1.3571388721466064,NMC,Neural Prophet,1 day ahead
